YYYYMMDD,Index
19911125,-7
19911126,-2
19911127,50
19911128,156
19911129,48
19911130,21
19911201,72
19911202,21
19911203,-68
19911204,-49
19911205,-181
19911206,-26
19911207,11
19911208,-53
19911209,39
19911210,-86
19911211,-12
19911212,153
19911213,-8
19911214,-28
19911215,-31
19911216,-69
19911217,-197
19911218,-19
19911219,-59
19911220,-418
19911221,-12
19911222,-26
19911223,-150
19911224,-173
19911225,-384
19911226,-212
19911227,-66
19911228,-33
19911229,-12
19911230,-118
19911231,-273
19920101,-230
19920102,-20
19920103,-171
19920104,-6
19920105,31
19920106,-46
19920107,-87
19920108,-238
19920109,-257
19920110,-52
19920111,42
19920112,-47
19920113,-41
19920114,-90
19920115,-32
19920116,-8
19920117,-75
19920118,-191
19920119,-185
19920120,-163
19920121,-28
19920122,-187
19920123,-166
19920124,-245
19920125,-167
19920126,-287
19920127,-333
19920128,-207
19920129,-306
19920130,-126
19920131,-160
19920201,-103
19920202,-445
19920203,-134
19920204,-6
19920205,-6
19920206,-25
19920207,-21
19920208,-57
19920209,-90
19920210,-201
19920211,-178
19920212,-142
19920213,-79
19920214,-110
19920215,-43
19920216,-6
19920217,-57
19920218,-27
19920219,-23
19920220,-78
19920221,-329
19920222,6
19920223,-151
19920224,-80
19920225,-118
19920226,-142
19920227,-112
19920228,-80
19920229,-11
19920301,-36
19920302,-13
19920303,-44
19920304,-74
19920305,-4
19920306,21
19920307,27
19920308,-3
19920309,7
19920310,4
19920311,-2
19920312,-8
19920313,-18
19920314,4
19920315,2
19920316,10
19920317,21
19920318,4
19920319,9
19920320,-7
19920321,-15
19920322,3
19920323,10
19920324,13
19920325,30
19920326,54
19920327,74
19920328,-21
19920329,-79
19920330,11
19920331,23
19920401,5
19920402,21
19920403,8
19920404,-28
19920405,-2
19920406,2
19920407,8
19920408,1
19920409,13
19920410,3
19920411,-81
19920412,-60
19920413,-79
19920414,-64
19920415,-122
19920416,-139
19920417,84
19920418,25
19920419,-63
19920420,-4
19920421,21
19920422,13
19920423,-81
19920424,-255
19920425,-5
19920426,4
19920427,23
19920428,-7
19920429,30
19920430,44
19920501,-21
19920502,-1
19920503,-3
19920504,16
19920505,59
19920506,94
19920507,147
19920508,71
19920509,32
19920510,86
19920511,26
19920512,22
19920513,21
19920514,49
19920515,13
19920516,6
19920517,25
19920518,39
19920519,70
19920520,52
19920521,6
19920522,8
19920523,3
19920524,-2
19920525,38
19920526,44
19920527,-2
19920528,13
19920529,34
19920530,6
19920531,12
19920601,149
19920602,48
19920603,28
19920604,60
19920605,37
19920606,33
19920607,31
19920608,20
19920609,-25
19920610,7
19920611,13
19920612,11
19920613,22
19920614,9
19920615,53
19920616,87
19920617,48
19920618,39
19920619,12
19920620,32
19920621,62
19920622,65
19920623,64
19920624,43
19920625,9
19920626,5
19920627,14
19920628,6
19920629,-4
19920630,13
19920701,8
19920702,7
19920703,14
19920704,18
19920705,8
19920706,29
19920707,42
19920708,46
19920709,46
19920710,35
19920711,14
19920712,32
19920713,44
19920714,28
19920715,25
19920716,40
19920717,48
19920718,30
19920719,12
19920720,23
19920721,35
19920722,52
19920723,43
19920724,15
19920725,43
19920726,69
19920727,51
19920728,55
19920729,36
19920730,24
19920731,22
19920801,33
19920802,51
19920803,30
19920804,16
19920805,-2
19920806,-2
19920807,0
19920808,-19
19920809,-8
19920810,13
19920811,25
19920812,24
19920813,48
19920814,96
19920815,83
19920816,55
19920817,59
19920818,78
19920819,45
19920820,11
19920821,17
19920822,10
19920823,1
19920824,10
19920825,13
19920826,38
19920827,67
19920828,23
19920829,2
19920830,-4
19920831,13
19920901,45
19920902,31
19920903,47
19920904,51
19920905,11
19920906,0
19920907,-53
19920908,31
19920909,9
19920910,39
19920911,78
19920912,78
19920913,11
19920914,11
19920915,4
19920916,10
19920917,6
19920918,1
19920919,8
19920920,6
19920921,5
19920922,-6
19920923,-69
19920924,53
19920925,-6
19920926,18
19920927,-15
19920928,-146
19920929,-67
19920930,-37
19921001,4
19921002,31
19921003,54
19921004,34
19921005,27
19921006,-14
19921007,-24
19921008,35
19921009,-10
19921010,-1
19921011,11
19921012,33
19921013,71
19921014,29
19921015,-25
19921016,-51
19921017,-169
19921018,-123
19921019,-246
19921020,-66
19921021,-52
19921022,-264
19921023,-80
19921024,45
19921025,14
19921026,1
19921027,-45
19921028,-78
19921029,-192
19921030,-111
19921031,-96
19921101,-18
19921102,-3
19921103,-129
19921104,-3
19921105,-21
19921106,-125
19921107,77
19921108,89
19921109,9
19921110,-61
19921111,-13
19921112,-14
19921113,-50
19921114,-73
19921115,-48
19921116,-15
19921117,-10
19921118,-164
19921119,23
19921120,-75
19921121,-129
19921122,67
19921123,-140
19921124,-376
19921125,-362
19921126,-550
19921127,24
19921128,-15
19921129,-162
19921130,21
19921201,-91
19921202,3
19921203,-69
19921204,-197
19921205,-390
19921206,-353
19921207,-246
19921208,-152
19921209,-48
19921210,-9
19921211,-21
19921212,-98
19921213,-99
19921214,70
19921215,21
19921216,-142
19921217,42
19921218,-13
19921219,-163
19921220,17
19921221,32
19921222,50
19921223,-4
19921224,26
19921225,-15
19921226,19
19921227,-154
19921228,-234
19921229,-177
19921230,-146
19921231,-34
19930101,-10
19930102,-11
19930103,-30
19930104,-26
19930105,-75
19930106,-121
19930107,-51
19930108,-71
19930109,-35
19930110,-50
19930111,-171
19930112,-209
19930113,-126
19930114,-69
19930115,-59
19930116,-28
19930117,-36
19930118,-249
19930119,-346
19930120,-37
19930121,-5
19930122,35
19930123,-239
19930124,-171
19930125,-31
19930126,-66
19930127,-143
19930128,-37
19930129,-54
19930130,-142
19930131,-195
19930201,-84
19930202,-240
19930203,-227
19930204,-414
19930205,-152
19930206,-199
19930207,-121
19930208,-97
19930209,-96
19930210,-59
19930211,-2
19930212,1
19930213,4
19930214,28
19930215,-13
19930216,-23
19930217,-56
19930218,-51
19930219,-19
19930220,-32
19930221,-5
19930222,-7
19930223,-2
19930224,-10
19930225,-5
19930226,-16
19930227,-57
19930228,-165
19930301,-51
19930302,-309
19930303,-327
19930304,-147
19930305,-95
19930306,-1
19930307,11
19930308,30
19930309,-42
19930310,-59
19930311,-118
19930312,-62
19930313,-9
19930314,13
19930315,25
19930316,-121
19930317,-40
19930318,10
19930319,-108
19930320,-77
19930321,-170
19930322,-228
19930323,-30
19930324,24
19930325,34
19930326,13
19930327,15
19930328,0
19930329,-29
19930330,-54
19930331,-137
19930401,-18
19930402,-13
19930403,3
19930404,-2
19930405,-52
19930406,-28
19930407,-210
19930408,-75
19930409,-45
19930410,45
19930411,54
19930412,-51
19930413,-4
19930414,-130
19930415,-71
19930416,-116
19930417,-38
19930418,11
19930419,-45
19930420,-126
19930421,-97
19930422,-73
19930423,-124
19930424,-88
19930425,-250
19930426,-55
19930427,-10
19930428,-25
19930429,38
19930430,10
19930501,-21
19930502,-26
19930503,-26
19930504,-11
19930505,-35
19930506,-5
19930507,-38
19930508,27
19930509,-71
19930510,6
19930511,84
19930512,13
19930513,9
19930514,2
19930515,1
19930516,11
19930517,7
19930518,-3
19930519,-16
19930520,-86
19930521,-60
19930522,8
19930523,-3
19930524,-8
19930525,11
19930526,12
19930527,21
19930528,3
19930529,-27
19930530,-33
19930531,-1
19930601,-6
19930602,8
19930603,-1
19930604,13
19930605,48
19930606,87
19930607,81
19930608,-44
19930609,-70
19930610,-4
19930611,36
19930612,15
19930613,-5
19930614,-9
19930615,27
19930616,41
19930617,28
19930618,85
19930619,94
19930620,71
19930621,28
19930622,23
19930623,4
19930624,-1
19930625,17
19930626,41
19930627,30
19930628,35
19930629,0
19930630,18
19930701,35
19930702,56
19930703,43
19930704,75
19930705,88
19930706,67
19930707,43
19930708,71
19930709,32
19930710,35
19930711,46
19930712,15
19930713,15
19930714,23
19930715,15
19930716,6
19930717,17
19930718,27
19930719,25
19930720,24
19930721,-29
19930722,1
19930723,56
19930724,73
19930725,41
19930726,17
19930727,6
19930728,5
19930729,-18
19930730,-37
19930731,6
19930801,40
19930802,35
19930803,12
19930804,-2
19930805,13
19930806,44
19930807,19
19930808,7
19930809,3
19930810,28
19930811,24
19930812,38
19930813,23
19930814,9
19930815,24
19930816,17
19930817,11
19930818,30
19930819,48
19930820,46
19930821,-10
19930822,-42
19930823,48
19930824,32
19930825,19
19930826,22
19930827,43
19930828,37
19930829,18
19930830,18
19930831,12
19930901,5
19930902,7
19930903,13
19930904,19
19930905,14
19930906,9
19930907,3
19930908,10
19930909,12
19930910,51
19930911,102
19930912,10
19930913,13
19930914,22
19930915,4
19930916,13
19930917,23
19930918,32
19930919,34
19930920,9
19930921,15
19930922,23
19930923,11
19930924,3
19930925,14
19930926,-5
19930927,-8
19930928,7
19930929,48
19930930,25
19931001,7
19931002,-3
19931003,3
19931004,6
19931005,6
19931006,17
19931007,-7
19931008,-17
19931009,-23
19931010,-14
19931011,-5
19931012,-10
19931013,-1
19931014,4
19931015,11
19931016,5
19931017,1
19931018,-4
19931019,0
19931020,-17
19931021,-92
19931022,-80
19931023,-37
19931024,1
19931025,-14
19931026,-29
19931027,1
19931028,-1
19931029,-26
19931030,3
19931031,35
19931101,-14
19931102,-61
19931103,78
19931104,-6
19931105,-13
19931106,9
19931107,6
19931108,-3
19931109,-38
19931110,5
19931111,32
19931112,28
19931113,31
19931114,-29
19931115,12
19931116,-18
19931117,12
19931118,3
19931119,-12
19931120,-35
19931121,43
19931122,13
19931123,-54
19931124,-107
19931125,-254
19931126,-316
19931127,-265
19931128,-222
19931129,-27
19931130,-120
19931201,-9
19931202,-191
19931203,-102
19931204,143
19931205,-97
19931206,-311
19931207,-76
19931208,-69
19931209,-598
19931210,-58
19931211,40
19931212,-475
19931213,-234
19931214,-15
19931215,-19
19931216,-61
19931217,-12
19931218,-4
19931219,-1
19931220,5
19931221,-7
19931222,-3
19931223,-22
19931224,-102
19931225,-67
19931226,-38
19931227,-121
19931228,-179
19931229,-302
19931230,-69
19931231,-294
19940101,-66
19940102,-112
19940103,-173
19940104,-3
19940105,108
19940106,2
19940107,-176
19940108,-59
19940109,3
19940110,-86
19940111,-49
19940112,-26
19940113,-11
19940114,-19
19940115,43
19940116,5
19940117,-2
19940118,-1
19940119,-57
19940120,-187
19940121,-217
19940122,-157
19940123,-89
19940124,-40
19940125,-2
19940126,1
19940127,9
19940128,-9
19940129,-20
19940130,-43
19940131,-15
19940201,-12
19940202,-9
19940203,-7
19940204,-16
19940205,-9
19940206,-11
19940207,-28
19940208,-141
19940209,9
19940210,9
19940211,-39
19940212,-340
19940213,-84
19940214,-281
19940215,-92
19940216,-167
19940217,37
19940218,0
19940219,-19
19940220,-115
19940221,-1
19940222,-22
19940223,31
19940224,-180
19940225,-173
19940226,-108
19940227,-180
19940228,-223
19940301,-242
19940302,-149
19940303,-102
19940304,39
19940305,47
19940306,4
19940307,-11
19940308,-28
19940309,-13
19940310,24
19940311,-20
19940312,-56
19940313,16
19940314,2
19940315,-11
19940316,-35
19940317,-116
19940318,22
19940319,-59
19940320,-278
19940321,-49
19940322,-9
19940323,-42
19940324,23
19940325,10
19940326,-1
19940327,-10
19940328,-37
19940329,-31
19940330,20
19940331,13
19940401,1
19940402,42
19940403,111
19940404,21
19940405,-57
19940406,-5
19940407,-77
19940408,-140
19940409,0
19940410,-35
19940411,-49
19940412,32
19940413,36
19940414,-35
19940415,-5
19940416,4
19940417,1
19940418,-7
19940419,-14
19940420,-2
19940421,-21
19940422,-38
19940423,13
19940424,-40
19940425,43
19940426,42
19940427,35
19940428,0
19940429,10
19940430,18
19940501,-35
19940502,3
19940503,-30
19940504,-7
19940505,24
19940506,54
19940507,53
19940508,13
19940509,23
19940510,-5
19940511,31
19940512,0
19940513,2
19940514,0
19940515,10
19940516,27
19940517,31
19940518,14
19940519,25
19940520,13
19940521,14
19940522,20
19940523,10
19940524,10
19940525,68
19940526,57
19940527,-1
19940528,-108
19940529,-11
19940530,-29
19940531,-31
19940601,-5
19940602,9
19940603,-1
19940604,-16
19940605,-31
19940606,-6
19940607,1
19940608,0
19940609,6
19940610,2
19940611,21
19940612,-143
19940613,-89
19940614,-7
19940615,8
19940616,14
19940617,20
19940618,14
19940619,28
19940620,46
19940621,40
19940622,40
19940623,11
19940624,10
19940625,44
19940626,31
19940627,44
19940628,54
19940629,51
19940630,4
19940701,31
19940702,29
19940703,27
19940704,71
19940705,50
19940706,43
19940707,52
19940708,82
19940709,76
19940710,53
19940711,51
19940712,54
19940713,52
19940714,58
19940715,49
19940716,60
19940717,24
19940718,26
19940719,22
19940720,8
19940721,37
19940722,31
19940723,15
19940724,15
19940725,5
19940726,24
19940727,20
19940728,12
19940729,24
19940730,27
19940731,2
19940801,-2
19940802,18
19940803,9
19940804,1
19940805,6
19940806,18
19940807,17
19940808,-5
19940809,-4
19940810,0
19940811,10
19940812,9
19940813,11
19940814,17
19940815,2
19940816,5
19940817,17
19940818,10
19940819,-1
19940820,3
19940821,8
19940822,13
19940823,32
19940824,19
19940825,21
19940826,6
19940827,-1
19940828,5
19940829,13
19940830,23
19940831,52
19940901,13
19940902,-49
19940903,22
19940904,4
19940905,1
19940906,-4
19940907,-24
19940908,-10
19940909,-4
19940910,2
19940911,14
19940912,5
19940913,-1
19940914,-21
19940915,-17
19940916,-2
19940917,12
19940918,25
19940919,50
19940920,40
19940921,-1
19940922,1
19940923,9
19940924,13
19940925,44
19940926,31
19940927,19
19940928,6
19940929,-8
19940930,-30
19941001,34
19941002,10
19941003,4
19941004,3
19941005,41
19941006,18
19941007,0
19941008,-2
19941009,22
19941010,20
19941011,-12
19941012,1
19941013,-38
19941014,60
19941015,3
19941016,-10
19941017,29
19941018,-1
19941019,-26
19941020,-48
19941021,14
19941022,-49
19941023,-49
19941024,-170
19941025,-345
19941026,-109
19941027,-4
19941028,4
19941029,-86
19941030,-103
19941031,-15
19941101,35
19941102,13
19941103,-187
19941104,-6
19941105,-161
19941106,-15
19941107,-30
19941108,-400
19941109,-18
19941110,1
19941111,-19
19941112,27
19941113,-49
19941114,-41
19941115,39
19941116,158
19941117,37
19941118,-46
19941119,-22
19941120,49
19941121,-73
19941122,-286
19941123,-16
19941124,-244
19941125,-4
19941126,-75
19941127,66
19941128,-92
19941129,-177
19941130,-54
19941201,-39
19941202,13
19941203,11
19941204,-79
19941205,-243
19941206,-37
19941207,-15
19941208,-37
19941209,-177
19941210,-218
19941211,-270
19941212,-48
19941213,-102
19941214,-124
19941215,-255
19941216,-192
19941217,-293
19941218,-387
19941219,-356
19941220,-32
19941221,-213
19941222,-277
19941223,-192
19941224,15
19941225,-332
19941226,-38
19941227,-22
19941228,48
19941229,-42
19941230,-255
19941231,-294
19950101,-301
19950102,-310
19950103,-274
19950104,-153
19950105,-41
19950106,-123
19950107,-636
19950108,-462
19950109,-512
19950110,-196
19950111,-124
19950112,-90
19950113,-123
19950114,-27
19950115,4
19950116,-9
19950117,-218
19950118,-181
19950119,-240
19950120,-275
19950121,-163
19950122,-174
19950123,-109
19950124,-98
19950125,-106
19950126,-62
19950127,-267
19950128,-603
19950129,-116
19950130,-253
19950131,-162
19950201,-52
19950202,-173
19950203,-22
19950204,-241
19950205,-102
19950206,26
19950207,27
19950208,-1
19950209,14
19950210,10
19950211,12
19950212,-142
19950213,-19
19950214,-108
19950215,-8
19950216,-158
19950217,-78
19950218,-221
19950219,-99
19950220,-65
19950221,-1
19950222,-12
19950223,-58
19950224,-19
19950225,31
19950226,3
19950227,-34
19950228,-29
19950301,-38
19950302,-16
19950303,-1
19950304,-4
19950305,5
19950306,-2
19950307,-69
19950308,-262
19950309,-258
19950310,-143
19950311,-29
19950312,-148
19950313,-329
19950314,-162
19950315,3
19950316,-34
19950317,-113
19950318,-5
19950319,-132
19950320,-392
19950321,-126
19950322,-82
19950323,45
19950324,56
19950325,1
19950326,-3
19950327,-3
19950328,-17
19950329,-26
19950330,-71
19950331,-20
19950401,-2
19950402,-6
19950403,-25
19950404,8
19950405,-72
19950406,-192
19950407,-130
19950408,8
19950409,-23
19950410,-107
19950411,2
19950412,8
19950413,55
19950414,-5
19950415,-6
19950416,-5
19950417,34
19950418,22
19950419,-54
19950420,13
19950421,11
19950422,20
19950423,22
19950424,18
19950425,0
19950426,2
19950427,-3
19950428,3
19950429,4
19950430,-1
19950501,17
19950502,19
19950503,6
19950504,34
19950505,84
19950506,52
19950507,3
19950508,-8
19950509,-20
19950510,-66
19950511,-5
19950512,15
19950513,40
19950514,45
19950515,84
19950516,79
19950517,90
19950518,55
19950519,25
19950520,14
19950521,7
19950522,34
19950523,50
19950524,24
19950525,23
19950526,4
19950527,11
19950528,25
19950529,39
19950530,61
19950531,31
19950601,41
19950602,32
19950603,-8
19950604,12
19950605,55
19950606,116
19950607,5
19950608,13
19950609,-28
19950610,-30
19950611,-85
19950612,-82
19950613,-34
19950614,5
19950615,37
19950616,11
19950617,-32
19950618,1
19950619,50
19950620,52
19950621,14
19950622,8
19950623,20
19950624,30
19950625,59
19950626,48
19950627,14
19950628,-3
19950629,10
19950630,22
19950701,64
19950702,73
19950703,23
19950704,18
19950705,16
19950706,17
19950707,6
19950708,23
19950709,14
19950710,-5
19950711,13
19950712,19
19950713,1
19950714,41
19950715,56
19950716,49
19950717,48
19950718,41
19950719,25
19950720,24
19950721,12
19950722,22
19950723,31
19950724,28
19950725,0
19950726,20
19950727,10
19950728,56
19950729,54
19950730,30
19950731,35
19950801,45
19950802,28
19950803,48
19950804,51
19950805,36
19950806,23
19950807,46
19950808,-3
19950809,4
19950810,23
19950811,17
19950812,16
19950813,-1
19950814,3
19950815,12
19950816,-1
19950817,11
19950818,-49
19950819,-1
19950820,1
19950821,3
19950822,19
19950823,28
19950824,16
19950825,14
19950826,-5
19950827,-3
19950828,2
19950829,2
19950830,5
19950831,23
19950901,18
19950902,8
19950903,9
19950904,-2
19950905,-2
19950906,10
19950907,25
19950908,11
19950909,9
19950910,12
19950911,7
19950912,20
19950913,8
19950914,16
19950915,7
19950916,-1
19950917,5
19950918,8
19950919,10
19950920,-18
19950921,-56
19950922,-30
19950923,-45
19950924,-43
19950925,-9
19950926,-46
19950927,-14
19950928,-13
19950929,-7
19950930,48
19951001,-32
19951002,-6
19951003,89
19951004,-4
19951005,-38
19951006,4
19951007,-25
19951008,-7
19951009,-101
19951010,-26
19951011,0
19951012,-35
19951013,-88
19951014,-13
19951015,-41
19951016,-44
19951017,-9
19951018,-6
19951019,-110
19951020,-4
19951021,16
19951022,-38
19951023,-11
19951024,-21
19951025,-155
19951026,21
19951027,1
19951028,-3
19951029,-20
19951030,-21
19951031,-26
19951101,-23
19951102,12
19951103,1
19951104,-6
19951105,13
19951106,-74
19951107,-193
19951108,49
19951109,26
19951110,-251
19951111,-13
19951112,-77
19951113,-57
19951114,-116
19951115,-70
19951116,-186
19951117,-240
19951118,-3
19951119,-43
19951120,-148
19951121,-141
19951122,-102
19951123,-141
19951124,-145
19951125,-47
19951126,9
19951127,-68
19951128,-60
19951129,-87
19951130,-18
19951201,-16
19951202,-7
19951203,-29
19951204,38
19951205,-7
19951206,4
19951207,-50
19951208,-278
19951209,-569
19951210,-427
19951211,-151
19951212,-166
19951213,-123
19951214,-297
19951215,-33
19951216,-213
19951217,-445
19951218,-62
19951219,-38
19951220,-107
19951221,-357
19951222,-169
19951223,-169
19951224,-123
19951225,-213
19951226,-273
19951227,-222
19951228,-347
19951229,-31
19951230,-36
19951231,-5
19960101,-61
19960102,-51
19960103,68
19960104,-18
19960105,-388
19960106,-332
19960107,-104
19960108,-85
19960109,-11
19960110,-143
19960111,-88
19960112,-60
19960113,-28
19960114,-145
19960115,-29
19960116,22
19960117,-34
19960118,-188
19960119,-9
19960120,-96
19960121,24
19960122,-25
19960123,-14
19960124,1
19960125,2
19960126,-32
19960127,17
19960128,6
19960129,-54
19960130,-185
19960131,-108
19960201,-69
19960202,-131
19960203,-402
19960204,-411
19960205,-405
19960206,-95
19960207,-69
19960208,43
19960209,19
19960210,-142
19960211,-78
19960212,-40
19960213,-6
19960214,-14
19960215,-43
19960216,-107
19960217,-201
19960218,-153
19960219,-125
19960220,-198
19960221,4
19960222,-56
19960223,-4
19960224,7
19960225,13
19960226,-21
19960227,-84
19960228,-151
19960229,-75
19960301,-7
19960302,-4
19960303,-25
19960304,-118
19960305,-8
19960306,-40
19960307,-183
19960308,-232
19960309,-90
19960310,-50
19960311,27
19960312,64
19960313,11
19960314,32
19960315,110
19960316,9
19960317,-2
19960318,-91
19960319,-90
19960320,-30
19960321,-8
19960322,33
19960323,27
19960324,-22
19960325,1
19960326,9
19960327,10
19960328,23
19960329,17
19960330,-23
19960331,-101
19960401,13
19960402,-23
19960403,-65
19960404,-152
19960405,-142
19960406,-8
19960407,-21
19960408,-10
19960409,-2
19960410,-1
19960411,-115
19960412,-12
19960413,-70
19960414,-149
19960415,-63
19960416,-160
19960417,-114
19960418,-72
19960419,-97
19960420,-37
19960421,-58
19960422,-156
19960423,-139
19960424,-16
19960425,-131
19960426,0
19960427,17
19960428,-18
19960429,61
19960430,34
19960501,40
19960502,34
19960503,19
19960504,11
19960505,38
19960506,34
19960507,28
19960508,10
19960509,3
19960510,-2
19960511,-97
19960512,-36
19960513,12
19960514,19
19960515,0
19960516,-2
19960517,-83
19960518,-43
19960519,-21
19960520,-36
19960521,33
19960522,70
19960523,33
19960524,13
19960525,87
19960526,133
19960527,86
19960528,44
19960529,28
19960530,12
19960531,-7
19960601,-6
19960602,6
19960603,-3
19960604,38
19960605,3
19960606,5
19960607,20
19960608,-3
19960609,-11
19960610,-2
19960611,20
19960612,47
19960613,75
19960614,38
19960615,48
19960616,33
19960617,12
19960618,29
19960619,37
19960620,58
19960621,29
19960622,1
19960623,-2
19960624,6
19960625,4
19960626,13
19960627,23
19960628,9
19960629,3
19960630,6
19960701,43
19960702,21
19960703,36
19960704,44
19960705,37
19960706,29
19960707,41
19960708,91
19960709,103
19960710,58
19960711,48
19960712,54
19960713,49
19960714,75
19960715,113
19960716,47
19960717,-2
19960718,-20
19960719,-16
19960720,7
19960721,40
19960722,52
19960723,55
19960724,66
19960725,52
19960726,47
19960727,28
19960728,31
19960729,63
19960730,76
19960731,55
19960801,31
19960802,37
19960803,7
19960804,59
19960805,41
19960806,19
19960807,30
19960808,53
19960809,41
19960810,23
19960811,2
19960812,29
19960813,61
19960814,55
19960815,9
19960816,31
19960817,46
19960818,16
19960819,3
19960820,3
19960821,3
19960822,15
19960823,41
19960824,44
19960825,30
19960826,11
19960827,-10
19960828,-25
19960829,-13
19960830,5
19960831,40
19960901,36
19960902,13
19960903,4
19960904,9
19960905,6
19960906,-37
19960907,-14
19960908,18
19960909,21
19960910,4
19960911,9
19960912,-2
19960913,-34
19960914,-13
19960915,4
19960916,4
19960917,-1
19960918,8
19960919,52
19960920,10
19960921,19
19960922,10
19960923,-12
19960924,11
19960925,22
19960926,14
19960927,24
19960928,26
19960929,34
19960930,63
19961001,-15
19961002,-121
19961003,-43
19961004,15
19961005,-11
19961006,-27
19961007,8
19961008,-7
19961009,-56
19961010,-5
19961011,-16
19961012,-175
19961013,-27
19961014,-54
19961015,33
19961016,-17
19961017,-417
19961018,13
19961019,23
19961020,-138
19961021,-148
19961022,10
19961023,-82
19961024,20
19961025,27
19961026,-1
19961027,-20
19961028,37
19961029,-3
19961030,-10
19961031,-10
19961101,-9
19961102,-7
19961103,-7
19961104,22
19961105,-23
19961106,45
19961107,-162
19961108,-50
19961109,-52
19961110,-164
19961111,-189
19961112,-83
19961113,-2
19961114,12
19961115,6
19961116,-5
19961117,-8
19961118,-25
19961119,7
19961120,-11
19961121,13
19961122,4
19961123,-311
19961124,-82
19961125,-36
19961126,-167
19961127,5
19961128,52
19961129,-91
19961130,-245
19961201,93
19961202,-22
19961203,-157
19961204,-237
19961205,-42
19961206,-74
19961207,-91
19961208,-58
19961209,-330
19961210,-30
19961211,-69
19961212,-136
19961213,54
19961214,-31
19961215,9
19961216,-25
19961217,-98
19961218,-39
19961219,-22
19961220,-27
19961221,-18
19961222,-84
19961223,-10
19961224,-59
19961225,-94
19961226,-95
19961227,24
19961228,-204
19961229,-288
19961230,-215
19961231,-362
19970101,-9999
19970102,-49
19970103,57
19970104,2
19970105,-94
19970106,-59
19970107,27
19970108,-26
19970109,-32
19970110,2
19970111,-4
19970112,-35
19970113,-20
19970114,-26
19970115,-130
19970116,-557
19970117,-51
19970118,-155
19970119,-9999
19970120,-9999
19970121,4
19970122,9
19970123,62
19970124,26
19970125,-9999
19970126,-9999
19970127,-134
19970128,-75
19970129,-271
19970130,-49
19970131,-6
19970201,-1
19970202,-42
19970203,-169
19970204,-168
19970205,-108
19970206,-9999
19970207,-9999
19970208,-9999
19970209,-3
19970210,-4
19970211,-126
19970212,99
19970213,-58
19970214,-15
19970215,-73
19970216,-58
19970217,27
19970218,-206
19970219,-1
19970220,13
19970221,4
19970222,2
19970223,5
19970224,5
19970225,20
19970226,97
19970227,51
19970228,-68
19970301,-205
19970302,-15
19970303,36
19970304,-27
19970305,-185
19970306,-66
19970307,62
19970308,-187
19970309,-15
19970310,-1
19970311,-24
19970312,-21
19970313,-2
19970314,-28
19970315,-34
19970316,-21
19970317,-434
19970318,-260
19970319,-29
19970320,-4
19970321,-49
19970322,-6
19970323,13
19970324,-41
19970325,-23
19970326,11
19970327,-16
19970328,-6
19970329,-149
19970330,-59
19970331,81
19970401,34
19970402,-2
19970403,149
19970404,10
19970405,-2
19970406,-7
19970407,10
19970408,52
19970409,58
19970410,5
19970411,-16
19970412,-38
19970413,-29
19970414,-54
19970415,-171
19970416,-31
19970417,0
19970418,0
19970419,-29
19970420,47
19970421,1
19970422,-114
19970423,-9
19970424,-4
19970425,-67
19970426,-18
19970427,-11
19970428,-32
19970429,5
19970430,56
19970501,24
19970502,-122
19970503,-101
19970504,-163
19970505,-83
19970506,-8
19970507,-6
19970508,-5
19970509,33
19970510,20
19970511,-19
19970512,-6
19970513,-10
19970514,-14
19970515,1
19970516,44
19970517,28
19970518,15
19970519,70
19970520,-2
19970521,-4
19970522,2
19970523,13
19970524,25
19970525,19
19970526,-8
19970527,-22
19970528,-13
19970529,1
19970530,-51
19970531,-22
19970601,-51
19970602,-69
19970603,-76
19970604,-3
19970605,2
19970606,1
19970607,23
19970608,41
19970609,22
19970610,3
19970611,-3
19970612,21
19970613,36
19970614,26
19970615,18
19970616,-72
19970617,-27
19970618,26
19970619,13
19970620,-4
19970621,1
19970622,20
19970623,35
19970624,3
19970625,-19
19970626,-61
19970627,-4
19970628,17
19970629,5
19970630,30
19970701,4
19970702,4
19970703,10
19970704,10
19970705,6
19970706,11
19970707,-106
19970708,-33
19970709,17
19970710,16
19970711,31
19970712,14
19970713,8
19970714,30
19970715,36
19970716,37
19970717,54
19970718,23
19970719,31
19970720,31
19970721,15
19970722,10
19970723,29
19970724,42
19970725,34
19970726,20
19970727,17
19970728,28
19970729,29
19970730,14
19970731,13
19970801,3
19970802,-4
19970803,3
19970804,11
19970805,35
19970806,49
19970807,88
19970808,39
19970809,13
19970810,8
19970811,18
19970812,35
19970813,29
19970814,87
19970815,28
19970816,11
19970817,27
19970818,11
19970819,10
19970820,-2
19970821,-7
19970822,2
19970823,-34
19970824,-98
19970825,-89
19970826,-27
19970827,-30
19970828,-2
19970829,-5
19970830,-8
19970831,-3
19970901,-4
19970902,9
19970903,-1
19970904,5
19970905,6
19970906,-5
19970907,5
19970908,5
19970909,6
19970910,22
19970911,29
19970912,-10
19970913,-14
19970914,-35
19970915,-10
19970916,-131
19970917,-12
19970918,8
19970919,3
19970920,4
19970921,-13
19970922,-1
19970923,0
19970924,-19
19970925,-59
19970926,-148
19970927,-78
19970928,-18
19970929,-80
19970930,-43
19971001,-362
19971002,-46
19971003,-152
19971004,-3
19971005,53
19971006,41
19971007,-134
