YYYYMMDD,Index
19891112,-200
19891113,97
19891114,-163
19891115,-217
19891116,-51
19891117,-81
19891118,19
19891119,-15
19891120,-5
19891121,-222
19891122,-314
19891123,-37
19891124,-37
19891125,-12
19891126,-130
19891127,-215
19891128,-169
19891129,-98
19891130,-173
19891201,-590
19891202,-192
19891203,-261
19891204,-322
19891205,-7
19891206,-168
19891207,-11
19891208,-5
19891209,-13
19891210,-183
19891211,-12
19891212,-35
19891213,-63
19891214,-27
19891215,0
19891216,45
19891217,12
19891218,-8
19891219,-37
19891220,-333
19891221,-263
19891222,-91
19891223,-198
19891224,-286
19891225,-111
19891226,-22
19891227,1
19891228,-95
19891229,-72
19891230,-264
19891231,69
19900101,47
19900102,-40
19900103,-84
19900104,-149
19900105,-237
19900106,-173
19900107,-70
19900108,-44
19900109,57
19900110,-56
19900111,-72
19900112,5
19900113,-6
19900114,-18
19900115,52
19900116,5
19900117,-160
19900118,-159
19900119,-93
19900120,-46
19900121,-84
19900122,16
19900123,-39
19900124,-53
19900125,114
19900126,-21
19900127,11
19900128,34
19900129,-42
19900130,-25
19900131,-270
19900201,-115
19900202,-124
19900203,-30
19900204,-298
19900205,-5
19900206,1
19900207,20
19900208,-78
19900209,-18
19900210,18
19900211,46
19900212,78
19900213,-22
19900214,18
19900215,115
19900216,56
19900217,-8
19900218,-169
19900219,-21
19900220,-26
19900221,-51
19900222,-41
19900223,-172
19900224,-86
19900225,-3
19900226,-125
19900227,-137
19900228,-4
19900301,-48
19900302,-35
19900303,-44
19900304,-72
19900305,-422
19900306,-122
19900307,-8
19900308,-129
19900309,-92
19900310,8
19900311,-46
19900312,-305
19900313,-47
19900314,-57
19900315,-95
19900316,-67
19900317,-91
19900318,-56
19900319,-33
19900320,-57
19900321,-74
19900322,-101
19900323,-129
19900324,-118
19900325,-107
19900326,-58
19900327,-104
19900328,-37
19900329,-5
19900330,6
19900331,-105
19900401,-24
19900402,3
19900403,-33
19900404,-1
19900405,48
19900406,71
19900407,92
19900408,-41
19900409,-132
19900410,-140
19900411,-56
19900412,-115
19900413,-7
19900414,9
19900415,-16
19900416,-42
19900417,-78
19900418,-183
19900419,-103
19900420,-190
19900421,-33
19900422,3
19900423,15
19900424,-5
19900425,51
19900426,8
19900427,85
19900428,53
19900429,29
19900430,-5
19900501,14
19900502,-69
19900503,-76
19900504,-18
19900505,169
19900506,132
19900507,56
19900508,44
19900509,80
19900510,96
19900511,50
19900512,49
19900513,86
19900514,70
19900515,34
19900516,36
19900517,18
19900518,-37
19900519,-87
19900520,-8
19900521,9
19900522,12
19900523,0
19900524,-10
19900525,-42
19900526,-71
19900527,-55
19900528,-89
19900529,-34
19900530,9
19900531,11
19900601,-81
19900602,-71
19900603,-25
19900604,1
19900605,7
19900606,28
19900607,-5
19900608,-29
19900609,9
19900610,32
19900611,5
19900612,71
19900613,76
19900614,24
19900615,65
19900616,31
19900617,-5
19900618,2
19900619,-4
19900620,-87
19900621,-38
19900622,-1
19900623,1
19900624,4
19900625,-1
19900626,1
19900627,8
19900628,2
19900629,7
19900630,2
19900701,-1
19900702,-1
19900703,6
19900704,16
19900705,14
19900706,12
19900707,-1
19900708,-1
19900709,-127
19900710,-46
19900711,9
19900712,14
19900713,2
19900714,-10
19900715,6
19900716,10
19900717,-1
19900718,1
19900719,4
19900720,16
19900721,21
19900722,33
19900723,55
19900724,61
19900725,19
19900726,2
19900727,-4
19900728,-3
19900729,4
19900730,20
19900731,30
19900801,-12
19900802,-30
19900803,-173
19900804,-71
19900805,-40
19900806,-66
19900807,-98
19900808,-88
19900809,-87
19900810,-3
19900811,15
19900812,-2
19900813,-24
19900814,-16
19900815,-8
19900816,-5
19900817,-1
19900818,-37
19900819,-64
19900820,8
19900821,65
19900822,77
19900823,55
19900824,14
19900825,18
19900826,12
19900827,-4
19900828,-2
19900829,1
19900830,18
19900831,2
19900901,1
19900902,8
19900903,3
19900904,3
19900905,20
19900906,6
19900907,3
19900908,8
19900909,1
19900910,-3
19900911,14
19900912,-2
19900913,-17
19900914,-8
19900915,25
19900916,-6
19900917,-89
19900918,-6
19900919,-61
19900920,-59
19900921,-42
19900922,-174
19900923,-105
19900924,-40
19900925,10
19900926,-32
19900927,-203
19900928,-223
19900929,-127
19900930,-28
19901001,98
19901002,-18
19901003,22
19901004,61
19901005,9
19901006,-33
19901007,-141
19901008,-77
19901009,19
19901010,-74
19901011,-258
19901012,12
19901013,13
19901014,-5
19901015,9
19901016,-73
19901017,-158
19901018,57
19901019,-107
19901020,-150
19901021,-15
19901022,-245
19901023,-275
19901024,-97
19901025,-26
19901026,-715
19901027,-252
19901028,-48
19901029,-72
19901030,58
19901031,7
19901101,-124
19901102,-163
19901103,-4
19901104,24
19901105,-44
19901106,-165
19901107,36
19901108,-35
19901109,-13
19901110,-20
19901111,-82
19901112,-299
19901113,-58
19901114,-86
19901115,-220
19901116,-65
19901117,10
19901118,39
19901119,126
19901120,-6
19901121,-116
19901122,-5
19901123,16
19901124,-8
19901125,-38
19901126,16
19901127,-113
19901128,-35
19901129,-23
19901130,-36
19901201,28
19901202,-354
19901203,-29
19901204,-25
19901205,-214
19901206,-381
19901207,-18
19901208,-67
19901209,-5
19901210,2
19901211,-59
19901212,-39
19901213,-47
19901214,15
19901215,-57
19901216,-28
19901217,140
19901218,136
19901219,21
19901220,0
19901221,10
19901222,8
19901223,-14
19901224,24
19901225,55
19901226,82
19901227,200
19901228,7
19901229,-11
19901230,-3
19901231,-12
19910101,-75
19910102,-243
19910103,-56
19910104,-35
19910105,-139
19910106,-116
19910107,-39
19910108,-36
19910109,-12
19910110,-156
19910111,-214
19910112,-96
19910113,-40
19910114,-60
19910115,-137
19910116,-302
19910117,-57
19910118,-16
19910119,-145
19910120,-137
19910121,16
19910122,8
19910123,53
19910124,39
19910125,43
19910126,39
19910127,12
19910128,-8
19910129,-18
19910130,-222
19910131,-311
19910201,-214
19910202,-45
19910203,-126
19910204,-68
19910205,-395
19910206,-38
19910207,5
19910208,-103
19910209,-310
19910210,-324
19910211,-30
19910212,-90
19910213,-291
19910214,-128
19910215,-38
19910216,3
19910217,-37
19910218,-222
19910219,-16
19910220,-29
19910221,-201
19910222,-55
19910223,-116
19910224,-57
19910225,-9
19910226,-9
19910227,-2
19910228,-27
19910301,40
19910302,15
19910303,19
19910304,7
19910305,23
19910306,17
19910307,9
19910308,-42
19910309,14
19910310,-6
19910311,22
19910312,3
19910313,-27
19910314,17
19910315,-149
19910316,-1
19910317,-25
19910318,-3
19910319,20
19910320,52
19910321,8
19910322,15
19910323,87
19910324,85
19910325,59
19910326,56
19910327,-13
19910328,-139
19910329,-36
19910330,-24
19910331,-1
19910401,-94
19910402,-275
19910403,-202
19910404,-189
19910405,-31
19910406,-52
19910407,-45
19910408,-48
19910409,12
19910410,-80
19910411,-492
19910412,-176
19910413,16
19910414,54
19910415,23
19910416,0
19910417,-5
19910418,8
19910419,24
19910420,12
19910421,-21
19910422,-100
19910423,-130
19910424,-33
19910425,-37
19910426,0
19910427,-81
19910428,-40
19910429,-164
19910430,13
19910501,42
19910502,2
19910503,-5
19910504,-6
19910505,-83
19910506,-102
19910507,-20
19910508,35
19910509,-42
19910510,-92
19910511,-1
19910512,-1
19910513,-58
19910514,-114
19910515,-32
19910516,6
19910517,40
19910518,11
19910519,17
19910520,38
19910521,24
19910522,17
19910523,27
19910524,67
19910525,67
19910526,18
19910527,-21
19910528,-264
19910529,-13
19910530,-80
19910531,-30
19910601,-11
19910602,37
19910603,68
19910604,-24
19910605,-74
19910606,1
19910607,-5
19910608,-56
19910609,-77
19910610,-41
19910611,6
19910612,53
19910613,16
19910614,-8
19910615,23
19910616,33
19910617,11
19910618,25
19910619,75
19910620,38
19910621,1
19910622,15
19910623,39
19910624,30
19910625,-6
19910626,-5
19910627,2
19910628,1
19910629,-7
19910630,-13
19910701,-34
19910702,-16
19910703,-8
19910704,21
19910705,27
19910706,17
19910707,46
19910708,41
19910709,6
19910710,-16
19910711,-12
19910712,-3
19910713,-20
19910714,-5
19910715,32
19910716,2
19910717,-4
19910718,4
19910719,4
19910720,1
19910721,-152
19910722,-151
19910723,-12
19910724,4
19910725,-50
19910726,-47
19910727,-35
19910728,-3
19910729,7
19910730,4
19910731,-14
19910801,-60
19910802,-77
19910803,-137
19910804,-7
19910805,-10
19910806,8
19910807,-11
19910808,-70
19910809,-34
19910810,-28
19910811,-1
19910812,17
19910813,25
19910814,27
19910815,27
19910816,5
19910817,14
19910818,17
19910819,-42
19910820,-14
19910821,-10
19910822,2
19910823,22
19910824,16
19910825,-143
19910826,-18
19910827,-26
19910828,-49
19910829,-40
19910830,-90
19910831,-13
19910901,-18
19910902,-100
19910903,-92
19910904,-175
19910905,-1
19910906,18
19910907,18
19910908,-13
19910909,-24
19910910,-50
19910911,-26
19910912,19
19910913,-7
19910914,-106
19910915,-30
19910916,-62
19910917,-39
19910918,-77
19910919,-4
19910920,28
19910921,-130
19910922,-113
19910923,-68
19910924,-33
19910925,-9
19910926,2
19910927,10
19910928,0
19910929,-74
19910930,3
19911001,-8
19911002,12
19911003,-26
19911004,-77
19911005,-45
19911006,-27
19911007,-70
19911008,-366
19911009,-113
19911010,-37
19911011,17
19911012,-121
19911013,-215
19911014,-12
19911015,9
19911016,30
19911017,-220
19911018,-67
19911019,-44
19911020,75
19911021,176
19911022,34
19911023,20
19911024,9
19911025,18
19911026,3
19911027,-113
19911028,-2
19911029,-92
19911030,-4
19911031,-75
19911101,-356
19911102,-213
19911103,-171
19911104,-200
19911105,-82
19911106,-118
19911107,-46
19911108,-121
19911109,-49
19911110,-177
19911111,-104
19911112,-18
19911113,-6
19911114,-383
19911115,-266
19911116,-26
19911117,30
19911118,-272
19911119,-270
19911120,-163
19911121,-41
19911122,-567
19911123,-319
19911124,-26
19911125,-80
19911126,-12
19911127,-4
19911128,82
19911129,-21
19911130,-51
19911201,42
19911202,-95
19911203,-185
19911204,-276
19911205,-238
19911206,-77
19911207,-34
19911208,-375
19911209,-112
19911210,-2
19911211,-12
19911212,43
19911213,-41
19911214,-148
19911215,-44
19911216,-133
19911217,-87
19911218,-14
19911219,-345
19911220,-381
19911221,-111
19911222,-224
19911223,-217
19911224,-264
19911225,-53
19911226,25
19911227,4
19911228,-1
19911229,-136
19911230,-301
19911231,-234
19920101,-140
19920102,-215
19920103,-102
19920104,-38
19920105,-41
19920106,-242
19920107,-317
19920108,-344
19920109,-133
19920110,-10
19920111,-14
19920112,-158
19920113,-176
19920114,-115
19920115,-37
19920116,-176
19920117,-214
19920118,-250
19920119,-191
19920120,-44
19920121,-19
19920122,-158
19920123,-13
19920124,-256
19920125,-480
19920126,-100
19920127,-132
19920128,-110
19920129,-213
19920130,-241
19920131,-2
19920201,-100
19920202,-323
19920203,-129
19920204,-31
19920205,-50
19920206,-21
19920207,-7
19920208,9
19920209,18
19920210,-36
19920211,-138
19920212,-167
19920213,-135
19920214,-41
19920215,-4
19920216,-20
19920217,-27
19920218,-14
19920219,-48
19920220,-167
19920221,-94
19920222,-180
19920223,-315
19920224,-278
19920225,-266
19920226,-161
19920227,-248
19920228,-31
19920229,2
19920301,9
19920302,9
19920303,21
19920304,38
19920305,19
19920306,-18
19920307,-135
19920308,-119
19920309,-127
19920310,-260
19920311,-24
19920312,-152
19920313,-24
19920314,28
19920315,21
19920316,-7
19920317,-13
19920318,-4
19920319,-79
19920320,-98
19920321,11
19920322,40
19920323,32
19920324,-19
19920325,-30
19920326,23
19920327,11
19920328,-131
19920329,-133
19920330,-126
19920331,-78
19920401,-33
19920402,13
19920403,-17
19920404,4
19920405,33
19920406,39
19920407,18
19920408,34
19920409,50
19920410,10
19920411,3
19920412,5
19920413,-12
19920414,-227
19920415,-96
19920416,3
19920417,27
19920418,-192
19920419,-206
19920420,-121
19920421,-71
19920422,-28
19920423,-68
19920424,-308
19920425,-283
19920426,-108
19920427,-41
19920428,-9
19920429,7
19920430,-76
19920501,-288
19920502,-161
19920503,-350
19920504,-30
19920505,9
19920506,13
19920507,-30
19920508,-18
19920509,61
19920510,57
19920511,29
19920512,79
19920513,72
19920514,89
19920515,60
19920516,52
19920517,85
19920518,90
19920519,63
19920520,41
19920521,-1
19920522,-33
19920523,-69
19920524,-206
19920525,-34
19920526,-38
19920527,-22
19920528,-10
19920529,-8
19920530,-154
19920531,-144
19920601,-13
19920602,-2
19920603,-29
19920604,29
19920605,44
19920606,-6
19920607,-9
19920608,-2
19920609,23
19920610,5
19920611,4
19920612,3
19920613,13
19920614,5
19920615,12
19920616,29
19920617,-73
19920618,-78
19920619,-18
19920620,-124
19920621,-9
19920622,11
19920623,61
19920624,80
19920625,95
19920626,47
19920627,1
19920628,-2
19920629,34
19920630,29
19920701,45
19920702,25
19920703,20
19920704,36
19920705,23
19920706,15
19920707,16
19920708,13
19920709,3
19920710,4
19920711,-4
19920712,2
19920713,-4
19920714,-7
19920715,-6
19920716,31
19920717,36
19920718,17
19920719,37
19920720,69
19920721,54
19920722,22
19920723,-40
19920724,-76
19920725,-37
19920726,-83
19920727,-38
19920728,-11
19920729,12
19920730,43
19920731,48
19920801,10
19920802,2
19920803,2
19920804,-55
19920805,-108
19920806,-31
19920807,-44
19920808,-16
19920809,-56
19920810,-130
19920811,-81
19920812,-1
19920813,1
19920814,-5
19920815,-53
19920816,-45
19920817,16
19920818,49
19920819,104
19920820,136
19920821,67
19920822,2
19920823,-14
19920824,-54
19920825,4
19920826,16
19920827,12
19920828,-75
19920829,-51
19920830,36
19920831,5
19920901,11
19920902,5
19920903,14
19920904,24
19920905,-21
19920906,-131
19920907,17
19920908,-67
19920909,-43
19920910,-1
19920911,25
19920912,45
19920913,35
19920914,4
19920915,-42
19920916,26
19920917,-147
19920918,-54
19920919,-14
19920920,-37
19920921,-44
19920922,-6
19920923,14
19920924,16
19920925,-36
19920926,40
19920927,-321
19920928,-415
19920929,-203
19920930,2
19921001,-6
19921002,-45
19921003,-30
19921004,-6
19921005,-8
19921006,-74
19921007,-62
19921008,-91
19921009,-20
19921010,17
19921011,6
19921012,39
19921013,53
19921014,10
19921015,-84
19921016,-86
19921017,-228
19921018,-318
19921019,-244
19921020,-73
19921021,-291
19921022,-306
19921023,-84
19921024,-67
19921025,-33
19921026,-101
19921027,-114
19921028,-117
19921029,-111
19921030,-74
19921031,-38
19921101,-38
19921102,-81
19921103,-529
19921104,-55
19921105,-240
19921106,-82
19921107,16
19921108,43
19921109,-169
19921110,8
19921111,-81
19921112,-170
19921113,-370
19921114,-111
19921115,-9
19921116,-74
19921117,-64
19921118,-83
19921119,6
19921120,-49
19921121,197
19921122,-16
19921123,-414
19921124,-495
19921125,-154
19921126,23
19921127,-63
19921128,-195
19921129,5
19921130,-24
19921201,7
19921202,4
19921203,-174
19921204,-2
19921205,-47
19921206,-70
19921207,-221
19921208,-147
19921209,-94
19921210,-95
19921211,-129
19921212,-331
19921213,-260
19921214,31
19921215,-14
19921216,125
19921217,83
19921218,-31
19921219,37
19921220,2
19921221,4
19921222,-60
19921223,7
19921224,-11
19921225,32
19921226,5
19921227,59
19921228,179
19921229,22
19921230,-26
19921231,1
19930101,18
19930102,5
19930103,109
19930104,118
19930105,24
19930106,24
19930107,85
19930108,31
19930109,6
19930110,-5
19930111,-32
19930112,5
19930113,17
19930114,10
19930115,-1
19930116,-16
19930117,-278
19930118,-240
19930119,-9
19930120,-87
19930121,-63
19930122,-86
19930123,-70
19930124,-28
19930125,-64
19930126,-28
19930127,-243
19930128,-350
19930129,-402
19930130,-211
19930131,-426
19930201,-26
19930202,-60
19930203,-234
19930204,-367
19930205,-427
19930206,-229
19930207,18
19930208,-66
19930209,-127
19930210,-92
19930211,-11
19930212,-29
19930213,-64
19930214,-60
19930215,-21
19930216,13
19930217,11
19930218,56
19930219,108
19930220,32
19930221,1
19930222,2
19930223,-3
19930224,-36
19930225,-260
19930226,-411
19930227,-245
19930228,-97
19930301,-34
19930302,-159
19930303,-307
19930304,-210
19930305,-207
19930306,-40
19930307,-3
19930308,-8
19930309,4
19930310,-27
19930311,-155
19930312,-90
19930313,-4
19930314,15
19930315,-30
19930316,-30
19930317,16
19930318,-12
19930319,-192
19930320,-148
19930321,-253
19930322,-402
19930323,-92
19930324,-11
19930325,2
19930326,11
19930327,-26
19930328,-143
19930329,-120
19930330,-148
19930331,-77
19930401,-52
19930402,-26
19930403,-55
19930404,-25
19930405,-13
19930406,-12
19930407,-207
19930408,-71
19930409,-21
19930410,26
19930411,-101
19930412,-151
19930413,-36
19930414,-325
19930415,-260
19930416,-290
19930417,-30
19930418,-6
19930419,-24
19930420,-55
19930421,-18
19930422,-21
19930423,-15
19930424,-40
19930425,-31
19930426,-1
19930427,-152
19930428,-68
19930429,-26
19930430,-278
19930501,-126
19930502,-126
19930503,-13
19930504,-206
19930505,-93
19930506,-83
19930507,-2
19930508,2
19930509,2
19930510,58
19930511,72
19930512,126
19930513,54
19930514,0
19930515,-11
19930516,-15
19930517,-4
19930518,12
19930519,-11
19930520,-18
19930521,-19
19930522,-8
19930523,17
19930524,46
19930525,53
19930526,64
19930527,58
19930528,5
19930529,-2
19930530,-6
19930531,14
19930601,8
19930602,-3
19930603,-9
19930604,14
19930605,-2
19930606,8
19930607,-25
19930608,-43
19930609,-3
19930610,-26
19930611,13
19930612,6
19930613,5
19930614,20
19930615,41
19930616,-12
19930617,-14
19930618,-13
19930619,-15
19930620,-1
19930621,21
19930622,30
19930623,-85
19930624,-47
19930625,-26
19930626,13
19930627,62
19930628,4
19930629,-2
19930630,7
19930701,30
19930702,-11
19930703,5
19930704,20
19930705,71
19930706,109
19930707,113
19930708,89
19930709,56
19930710,24
19930711,19
19930712,22
19930713,33
19930714,67
19930715,47
19930716,24
19930717,13
19930718,6
19930719,35
19930720,-6
19930721,-81
19930722,6
19930723,23
19930724,28
19930725,0
19930726,2
19930727,3
19930728,9
19930729,-15
19930730,-39
19930731,-16
19930801,1
19930802,57
19930803,104
19930804,100
19930805,148
19930806,156
19930807,78
19930808,39
19930809,7
19930810,2
19930811,-2
19930812,1
19930813,0
19930814,-13
19930815,-2
19930816,-24
19930817,-26
19930818,15
19930819,1
19930820,-78
19930821,-19
19930822,82
19930823,102
19930824,44
19930825,-36
19930826,-34
19930827,2
19930828,3
19930829,19
19930830,57
19930831,84
19930901,97
19930902,71
19930903,67
19930904,61
19930905,38
19930906,16
19930907,4
19930908,10
19930909,16
19930910,44
19930911,49
19930912,11
19930913,19
19930914,39
19930915,35
19930916,15
19930917,26
19930918,30
19930919,40
19930920,30
19930921,-7
19930922,-116
19930923,-31
19930924,15
19930925,-106
19930926,-7
19930927,2
19930928,-30
19930929,26
19930930,3
19931001,-3
19931002,-1
19931003,-12
19931004,-114
19931005,-1
19931006,-23
19931007,-125
19931008,-48
19931009,4
19931010,4
19931011,10
19931012,6
19931013,7
19931014,15
19931015,-40
19931016,-32
19931017,-65
19931018,6
19931019,-267
19931020,-102
19931021,-316
19931022,-280
19931023,0
19931024,-109
19931025,-185
19931026,-105
19931027,-8
19931028,-180
19931029,-52
19931030,-41
19931031,-109
19931101,-136
19931102,70
19931103,14
19931104,-186
19931105,-52
19931106,10
19931107,1
19931108,-23
19931109,15
19931110,-11
19931111,107
19931112,35
19931113,-118
19931114,12
19931115,-4
19931116,2
19931117,25
19931118,-105
19931119,-71
19931120,127
19931121,112
19931122,-28
19931123,-239
19931124,-347
19931125,-239
19931126,-26
19931127,-88
19931128,-20
19931129,-51
19931130,-325
19931201,-167
19931202,-142
19931203,52
19931204,-48
19931205,-312
19931206,-241
19931207,-24
19931208,-82
19931209,-240
19931210,-92
19931211,-45
19931212,-191
19931213,-35
19931214,-32
19931215,-248
19931216,-108
19931217,-100
19931218,-69
19931219,-40
19931220,-102
19931221,-53
19931222,-190
19931223,-110
19931224,-155
19931225,-7
19931226,-99
19931227,-231
19931228,-448
19931229,-134
19931230,-116
19931231,-352
19940101,-145
19940102,-63
19940103,-88
19940104,17
19940105,12
19940106,-52
19940107,-58
19940108,-12
19940109,-44
19940110,-22
19940111,-144
19940112,-71
19940113,-63
19940114,-154
19940115,8
19940116,-193
19940117,-173
19940118,-8
19940119,-93
19940120,-109
19940121,-52
19940122,-121
19940123,-90
19940124,-51
19940125,-138
19940126,-100
19940127,-131
19940128,-10
19940129,-3
19940130,-14
19940131,-3
19940201,1
19940202,5
19940203,2
19940204,2
19940205,16
19940206,-3
19940207,-50
19940208,-87
19940209,-2
19940210,-1
19940211,-176
19940212,-89
19940213,-45
19940214,-45
19940215,-19
19940216,39
19940217,53
19940218,6
19940219,-96
19940220,-84
19940221,-35
19940222,10
19940223,-8
19940224,-157
19940225,-184
19940226,-114
19940227,-284
19940228,-146
19940301,-196
19940302,-32
19940303,-129
19940304,6
19940305,-10
19940306,-172
19940307,-147
19940308,-270
19940309,-38
19940310,-38
19940311,-401
19940312,-291
19940313,-89
19940314,-79
19940315,-30
19940316,3
19940317,-13
19940318,20
19940319,-116
19940320,10
19940321,32
19940322,9
19940323,17
19940324,-32
19940325,-8
19940326,0
19940327,3
19940328,-49
19940329,-99
19940330,-18
19940331,-107
19940401,-67
19940402,6
19940403,19
19940404,-5
19940405,-32
19940406,4
19940407,-12
19940408,18
19940409,-34
19940410,-258
19940411,-69
19940412,-48
19940413,-31
19940414,-233
19940415,-25
19940416,3
19940417,20
19940418,-19
19940419,-127
19940420,-89
19940421,-107
19940422,-55
19940423,-13
19940424,-31
19940425,15
19940426,-5
19940427,-48
19940428,-29
19940429,-19
19940430,-255
19940501,-174
19940502,-21
19940503,17
19940504,25
19940505,-76
19940506,-3
19940507,-1
19940508,-120
19940509,-50
19940510,-160
19940511,-217
19940512,-117
19940513,-17
19940514,8
19940515,39
19940516,56
19940517,50
19940518,8
19940519,16
19940520,38
19940521,-33
19940522,-198
19940523,-147
19940524,-28
19940525,-28
19940526,-2
19940527,-94
19940528,-29
19940529,-3
19940530,-55
19940531,-128
19940601,-205
19940602,-98
19940603,-44
19940604,-20
19940605,-11
19940606,10
19940607,-10
19940608,-33
19940609,-19
19940610,-77
19940611,-25
19940612,-33
19940613,44
19940614,20
19940615,11
19940616,9
19940617,3
19940618,14
19940619,13
19940620,13
19940621,11
19940622,17
19940623,18
19940624,13
19940625,42
19940626,21
19940627,-36
19940628,-27
19940629,-43
19940630,7
19940701,30
19940702,5
19940703,22
19940704,31
19940705,-5
19940706,-28
19940707,10
19940708,27
19940709,39
19940710,11
19940711,1
19940712,0
19940713,6
19940714,29
19940715,4
19940716,-37
19940717,-70
19940718,-48
19940719,-21
19940720,36
19940721,55
19940722,63
19940723,40
19940724,9
19940725,-9
19940726,-45
19940727,-130
19940728,-42
19940729,-9
19940730,-2
19940731,2
19940801,9
19940802,-2
19940803,2
19940804,0
19940805,-1
19940806,8
19940807,67
19940808,57
19940809,9
19940810,19
19940811,28
19940812,18
19940813,-4
19940814,-9
19940815,0
19940816,21
19940817,38
19940818,62
19940819,11
19940820,0
19940821,-14
19940822,-4
19940823,-7
19940824,8
19940825,54
19940826,33
19940827,5
19940828,-17
19940829,-26
19940830,-5
19940831,-27
19940901,-18
19940902,18
19940903,12
19940904,-221
19940905,-174
19940906,-68
19940907,-10
19940908,9
19940909,-4
19940910,-1
19940911,-34
19940912,-95
19940913,-31
19940914,-287
19940915,-131
19940916,-48
19940917,-95
19940918,-111
19940919,-4
19940920,-79
19940921,-144
19940922,-4
19940923,-50
19940924,-162
19940925,-13
19940926,-35
19940927,23
19940928,-1
19940929,-12
19940930,36
19941001,-3
19941002,-145
19941003,-135
19941004,32
19941005,-5
19941006,-10
19941007,-197
19941008,-28
19941009,2
19941010,-53
19941011,-181
19941012,-115
19941013,-40
19941014,3
19941015,-263
19941016,-213
19941017,-29
19941018,-39
19941019,-87
19941020,-15
19941021,-8
19941022,-1
19941023,-253
19941024,-94
19941025,-67
19941026,-166
19941027,-34
19941028,-145
19941029,-39
19941030,-31
19941031,73
19941101,64
19941102,-102
19941103,-152
19941104,-175
19941105,-20
19941106,-21
19941107,-84
19941108,90
19941109,100
19941110,-171
19941111,16
19941112,-2
19941113,-32
19941114,17
19941115,63
19941116,93
19941117,-45
19941118,-21
19941119,125
19941120,-43
19941121,-236
19941122,-62
19941123,-178
19941124,-59
19941125,12
19941126,-130
19941127,9
19941128,-43
19941129,-41
19941130,31
19941201,97
19941202,82
19941203,-62
19941204,-555
19941205,-126
19941206,-13
19941207,-58
19941208,2
19941209,-135
19941210,-43
19941211,-27
19941212,-98
19941213,-211
19941214,-3
19941215,-136
19941216,-120
19941217,-119
19941218,-424
19941219,-220
19941220,-310
19941221,-204
19941222,-9
19941223,-1
19941224,-13
19941225,-168
19941226,-20
19941227,49
19941228,-106
19941229,-448
19941230,-93
19941231,-203
19950101,-218
19950102,-169
19950103,-198
19950104,-102
19950105,-60
19950106,-99
19950107,-76
19950108,-217
19950109,-98
19950110,-61
19950111,-99
19950112,-142
19950113,-49
19950114,17
19950115,22
19950116,-155
19950117,-68
19950118,-418
19950119,-306
19950120,-359
19950121,-159
19950122,14
19950123,15
19950124,-11
19950125,-20
19950126,-47
19950127,-345
19950128,-267
19950129,-81
19950130,-46
19950131,-6
19950201,-42
19950202,-448
19950203,-229
19950204,-334
19950205,-193
19950206,-69
19950207,-53
19950208,-3
19950209,-1
19950210,31
19950211,82
19950212,57
19950213,4
19950214,1
19950215,6
19950216,-134
19950217,-49
19950218,-250
19950219,-256
19950220,-165
19950221,-51
19950222,-53
19950223,-6
19950224,109
19950225,39
19950226,30
19950227,34
19950228,23
19950301,29
19950302,74
19950303,128
19950304,68
19950305,10
19950306,-25
19950307,-19
19950308,-28
19950309,-21
19950310,-152
19950311,-36
19950312,-36
19950313,-42
19950314,31
19950315,-65
19950316,-679
19950317,-137
19950318,27
19950319,-17
19950320,93
19950321,25
19950322,29
19950323,54
19950324,-84
19950325,-174
19950326,-45
19950327,-130
19950328,-61
19950329,-70
19950330,-186
19950331,-189
19950401,-188
19950402,-224
19950403,-443
19950404,-129
19950405,-167
19950406,-182
19950407,-91
19950408,-25
19950409,-174
19950410,-478
19950411,-163
19950412,20
19950413,65
19950414,-17
19950415,-17
19950416,-89
19950417,30
19950418,-42
19950419,-50
19950420,2
19950421,-91
19950422,-64
19950423,53
19950424,82
19950425,55
19950426,58
19950427,25
19950428,14
19950429,5
19950430,-11
19950501,6
19950502,3
19950503,5
19950504,44
19950505,64
19950506,-3
19950507,-50
19950508,-45
19950509,-63
19950510,-85
19950511,-37
19950512,21
19950513,31
19950514,19
19950515,12
19950516,18
19950517,12
19950518,6
19950519,10
19950520,6
19950521,9
19950522,30
19950523,33
19950524,7
19950525,1
19950526,-42
19950527,-83
19950528,-59
19950529,-14
19950530,-96
19950531,-14
19950601,-25
19950602,-54
19950603,-402
19950604,-203
19950605,-73
19950606,-42
19950607,-8
19950608,-11
19950609,-88
19950610,-54
19950611,-14
19950612,1
19950613,2
19950614,20
19950615,15
19950616,-19
19950617,11
19950618,27
19950619,26
19950620,-7
19950621,-67
19950622,-70
19950623,-50
19950624,-23
19950625,9
19950626,35
19950627,47
19950628,62
19950629,57
19950630,32
19950701,21
19950702,11
19950703,5
19950704,-1
19950705,2
19950706,27
19950707,31
19950708,15
19950709,29
19950710,31
19950711,-24
19950712,-48
19950713,-9
19950714,-7
19950715,-44
19950716,-12
19950717,11
19950718,42
19950719,102
19950720,174
19950721,122
19950722,83
19950723,0
19950724,-52
19950725,3
19950726,-4
19950727,-33
19950728,17
19950729,4
19950730,-14
19950731,7
19950801,-10
19950802,-22
19950803,-49
19950804,-1
19950805,1
19950806,50
19950807,19
19950808,-30
19950809,-2
19950810,5
19950811,3
19950812,-75
19950813,-24
19950814,4
19950815,6
19950816,10
19950817,-4
19950818,-6
19950819,6
19950820,5
