YYYYMMDD,Index
19890710,81
19890711,36
19890712,33
19890713,70
19890714,112
19890715,20
19890716,-1
19890717,4
19890718,27
19890719,123
19890720,159
19890721,226
19890722,187
19890723,150
19890724,138
19890725,121
19890726,135
19890727,64
19890728,63
19890729,47
19890730,21
19890731,11
19890801,11
19890802,53
19890803,83
19890804,83
19890805,62
19890806,66
19890807,81
19890808,69
19890809,73
19890810,65
19890811,39
19890812,31
19890813,85
19890814,109
19890815,125
19890816,127
19890817,112
19890818,85
19890819,122
19890820,105
19890821,12
19890822,24
19890823,50
19890824,81
19890825,75
19890826,52
19890827,53
19890828,33
19890829,43
19890830,25
19890831,33
19890901,70
19890902,115
19890903,109
19890904,90
19890905,154
19890906,83
19890907,7
19890908,3
19890909,6
19890910,15
19890911,34
19890912,10
19890913,-3
19890914,1
19890915,6
19890916,22
19890917,29
19890918,51
19890919,52
19890920,19
19890921,-1
19890922,-5
19890923,2
19890924,-2
19890925,-24
19890926,-5
19890927,41
19890928,1
19890929,-3
19890930,16
19891001,101
19891002,97
19891003,29
19891004,2
19891005,12
19891006,5
19891007,14
19891008,19
19891009,20
19891010,33
19891011,12
19891012,1
19891013,10
19891014,69
19891015,26
19891016,-3
19891017,-9
19891018,12
19891019,1
19891020,-42
19891021,-124
19891022,-237
19891023,-89
19891024,-7
19891025,-38
19891026,-55
19891027,36
19891028,44
19891029,3
19891030,8
19891031,15
19891101,4
19891102,14
19891103,21
19891104,30
19891105,51
19891106,6
19891107,9
19891108,-4
19891109,-3
19891110,3
19891111,-1
19891112,20
19891113,40
19891114,41
19891115,9
19891116,12
19891117,28
19891118,-1
19891119,-12
19891120,-7
19891121,5
19891122,-25
19891123,-34
19891124,-22
19891125,-10
19891126,20
19891127,-42
19891128,-132
19891129,-151
19891130,-132
19891201,-232
19891202,-208
19891203,-307
19891204,-137
19891205,-2
19891206,-6
19891207,-107
19891208,2
19891209,53
19891210,59
19891211,1
19891212,6
19891213,7
19891214,-6
19891215,13
19891216,6
19891217,17
19891218,13
19891219,-9
19891220,-39
19891221,-59
19891222,-90
19891223,-13
19891224,4
19891225,-2
19891226,-18
19891227,19
19891228,106
19891229,40
19891230,-27
19891231,-38
19900101,72
19900102,40
19900103,-28
19900104,-79
19900105,-139
19900106,-444
19900107,-334
19900108,-219
19900109,-177
19900110,-17
19900111,-192
19900112,-89
19900113,11
19900114,90
19900115,41
19900116,74
19900117,47
19900118,-57
19900119,-95
19900120,-11
19900121,-17
19900122,7
19900123,48
19900124,-3
19900125,-16
19900126,57
19900127,-5
19900128,-43
19900129,-124
19900130,65
19900131,-82
19900201,20
19900202,-167
19900203,-56
19900204,-35
19900205,-79
19900206,13
19900207,-40
19900208,-31
19900209,-20
19900210,-8
19900211,82
19900212,147
19900213,164
19900214,33
19900215,-57
19900216,24
19900217,30
19900218,3
19900219,-157
19900220,-205
19900221,-76
19900222,-68
19900223,-37
19900224,20
19900225,18
19900226,0
19900227,-13
19900228,-16
19900301,-28
19900302,-66
19900303,-58
19900304,19
19900305,18
19900306,-14
19900307,66
19900308,12
19900309,-74
19900310,39
19900311,36
19900312,31
19900313,-115
19900314,-27
19900315,-30
19900316,-91
19900317,-22
19900318,-1
19900319,-9
19900320,2
19900321,0
19900322,7
19900323,22
19900324,10
19900325,30
19900326,79
19900327,65
19900328,71
19900329,89
19900330,63
19900331,31
19900401,5
19900402,39
19900403,66
19900404,54
19900405,61
19900406,50
19900407,34
19900408,3
19900409,-23
19900410,-45
19900411,12
19900412,18
19900413,2
19900414,1
19900415,1
19900416,50
19900417,57
19900418,0
19900419,0
19900420,60
19900421,44
19900422,-36
19900423,82
19900424,18
19900425,42
19900426,12
19900427,49
19900428,105
19900429,149
19900430,120
19900501,116
19900502,91
19900503,31
19900504,3
19900505,91
19900506,236
19900507,196
19900508,89
19900509,93
19900510,152
19900511,88
19900512,106
19900513,95
19900514,143
19900515,85
19900516,100
19900517,147
19900518,51
19900519,-91
19900520,-55
19900521,-81
19900522,3
19900523,25
19900524,-8
19900525,-51
19900526,-203
19900527,-62
19900528,14
19900529,-48
19900530,-39
19900531,-16
19900601,-39
19900602,-66
19900603,-7
19900604,8
19900605,-19
19900606,-7
19900607,5
19900608,27
19900609,36
19900610,55
19900611,59
19900612,98
19900613,124
19900614,65
19900615,65
19900616,81
19900617,133
19900618,102
19900619,128
19900620,152
19900621,56
19900622,76
19900623,80
19900624,53
19900625,36
19900626,28
19900627,4
19900628,6
19900629,12
19900630,37
19900701,69
19900702,41
19900703,-3
19900704,-30
19900705,-15
19900706,36
19900707,126
19900708,162
19900709,129
19900710,62
19900711,28
19900712,62
19900713,159
19900714,170
19900715,161
19900716,110
19900717,63
19900718,43
19900719,42
19900720,47
19900721,55
19900722,106
19900723,109
19900724,124
19900725,85
19900726,83
19900727,98
19900728,90
19900729,85
19900730,113
19900731,156
19900801,157
19900802,123
19900803,50
19900804,19
19900805,39
19900806,113
19900807,125
19900808,116
19900809,81
19900810,44
19900811,40
19900812,47
19900813,69
19900814,28
19900815,6
19900816,-7
19900817,-6
19900818,16
19900819,43
19900820,33
19900821,16
19900822,90
19900823,178
19900824,84
19900825,-10
19900826,-125
19900827,-70
19900828,-6
19900829,1
19900830,4
19900831,40
19900901,49
19900902,38
19900903,34
19900904,10
19900905,-2
19900906,3
19900907,5
19900908,35
19900909,64
19900910,49
19900911,31
19900912,54
19900913,40
19900914,9
19900915,7
19900916,34
19900917,56
19900918,56
19900919,152
19900920,97
19900921,-8
19900922,-15
19900923,7
19900924,12
19900925,12
19900926,16
19900927,45
19900928,87
19900929,122
19900930,47
19901001,93
19901002,129
19901003,2
19901004,6
19901005,155
19901006,160
19901007,104
19901008,59
19901009,24
19901010,117
19901011,28
19901012,22
19901013,51
19901014,-3
19901015,33
19901016,71
19901017,-39
19901018,37
19901019,38
19901020,-6
19901021,-17
19901022,20
19901023,-17
19901024,-47
19901025,-60
19901026,-15
19901027,-82
19901028,1
19901029,-104
19901030,-19
19901031,69
19901101,62
19901102,4
19901103,-5
19901104,28
19901105,109
19901106,22
19901107,-7
19901108,3
19901109,-13
19901110,-23
19901111,-52
19901112,-154
19901113,3
19901114,23
19901115,-6
19901116,-10
19901117,5
19901118,50
19901119,77
19901120,6
19901121,-15
19901122,-20
19901123,-83
19901124,-100
19901125,75
19901126,35
19901127,6
19901128,-48
19901129,-41
19901130,45
19901201,31
19901202,-20
19901203,-213
19901204,-92
19901205,21
19901206,-7
19901207,-72
19901208,-158
19901209,-60
19901210,34
19901211,32
19901212,23
19901213,18
19901214,-176
19901215,19
19901216,10
19901217,41
19901218,177
19901219,221
19901220,97
19901221,43
19901222,-21
19901223,-31
19901224,-4
19901225,20
19901226,23
19901227,37
19901228,138
19901229,27
19901230,-16
19901231,-20
19910101,-14
19910102,-45
19910103,-23
19910104,-8
19910105,-54
19910106,-217
19910107,-42
19910108,-179
19910109,-97
19910110,-197
19910111,-369
19910112,-174
19910113,-18
19910114,-23
19910115,47
19910116,5
19910117,-28
19910118,11
19910119,30
19910120,-4
19910121,-22
19910122,32
19910123,79
19910124,47
19910125,-14
19910126,9
19910127,32
19910128,53
19910129,-12
19910130,-185
19910131,-303
19910201,-619
19910202,-219
19910203,-329
19910204,-325
19910205,3
19910206,-141
19910207,-95
19910208,-66
19910209,-70
19910210,-66
19910211,-75
19910212,-49
19910213,-18
19910214,-8
19910215,41
19910216,28
19910217,24
19910218,1
19910219,-8
19910220,4
19910221,5
19910222,56
19910223,49
19910224,-6
19910225,-42
19910226,-34
19910227,-25
19910228,-14
19910301,-112
19910302,-261
19910303,-284
19910304,54
19910305,64
19910306,54
19910307,60
19910308,26
19910309,-8
19910310,49
19910311,-148
19910312,-23
19910313,99
19910314,139
19910315,47
19910316,-98
19910317,-20
19910318,-4
19910319,-2
19910320,48
19910321,81
19910322,-24
19910323,7
19910324,31
19910325,48
19910326,71
19910327,87
19910328,99
19910329,62
19910330,1
19910331,-4
19910401,25
19910402,-12
19910403,-136
19910404,-127
19910405,-19
19910406,20
19910407,19
19910408,-19
19910409,104
19910410,175
19910411,153
19910412,74
19910413,57
19910414,121
19910415,110
19910416,53
19910417,36
19910418,10
19910419,10
19910420,24
19910421,46
19910422,57
19910423,-42
19910424,0
19910425,12
19910426,55
19910427,58
19910428,72
19910429,76
19910430,47
19910501,106
19910502,70
19910503,18
19910504,2
19910505,4
19910506,-1
19910507,-22
19910508,69
19910509,159
19910510,189
19910511,71
19910512,1
19910513,85
19910514,58
19910515,17
19910516,114
19910517,215
19910518,126
19910519,34
19910520,111
19910521,191
19910522,219
19910523,111
19910524,129
19910525,208
19910526,202
19910527,179
19910528,122
19910529,15
19910530,106
19910531,137
19910601,201
19910602,230
19910603,326
19910604,360
19910605,161
19910606,89
19910607,70
19910608,116
19910609,121
19910610,145
19910611,198
19910612,215
19910613,185
19910614,46
19910615,30
19910616,74
19910617,155
19910618,210
19910619,98
19910620,13
19910621,22
19910622,58
19910623,56
19910624,55
19910625,37
19910626,-1
19910627,7
19910628,36
19910629,14
19910630,23
19910701,91
19910702,96
19910703,174
19910704,258
19910705,245
19910706,183
19910707,132
19910708,161
19910709,115
19910710,55
19910711,27
19910712,44
19910713,118
19910714,48
19910715,3
19910716,10
19910717,88
19910718,143
19910719,184
19910720,89
19910721,59
19910722,47
19910723,36
19910724,123
19910725,176
19910726,106
19910727,80
19910728,89
19910729,87
19910730,64
19910731,62
19910801,103
19910802,121
19910803,123
19910804,66
19910805,60
19910806,-24
19910807,-229
19910808,-36
19910809,118
19910810,186
19910811,95
19910812,30
19910813,38
19910814,43
19910815,18
19910816,22
19910817,48
19910818,59
19910819,45
19910820,41
19910821,40
19910822,79
19910823,118
19910824,141
19910825,209
19910826,65
19910827,-19
19910828,-70
19910829,-147
19910830,-15
19910831,18
19910901,83
19910902,103
19910903,38
19910904,42
19910905,64
19910906,53
19910907,95
19910908,178
19910909,169
19910910,57
19910911,27
19910912,20
19910913,54
19910914,73
19910915,17
19910916,-1
19910917,7
19910918,30
19910919,117
19910920,241
19910921,137
19910922,40
19910923,44
19910924,-16
19910925,-21
19910926,4
19910927,19
19910928,54
19910929,38
19910930,0
19911001,29
19911002,103
19911003,78
19911004,-4
19911005,-34
19911006,6
19911007,30
19911008,31
19911009,31
19911010,-5
19911011,13
19911012,84
19911013,46
19911014,-7
19911015,-3
19911016,43
19911017,82
19911018,55
19911019,111
19911020,109
19911021,83
19911022,66
19911023,8
19911024,-27
19911025,-63
19911026,132
19911027,44
19911028,23
19911029,139
19911030,25
19911031,7
19911101,6
19911102,-6
19911103,-23
19911104,-39
19911105,-8
19911106,-4
19911107,-16
19911108,6
19911109,12
19911110,0
19911111,-30
19911112,-1
19911113,35
19911114,67
19911115,-57
19911116,-520
19911117,-76
19911118,-48
19911119,-293
19911120,-13
19911121,13
19911122,-47
19911123,-77
19911124,-52
19911125,-24
19911126,-24
19911127,123
19911128,115
19911129,227
19911130,71
19911201,45
19911202,57
19911203,-2
19911204,-51
19911205,-169
19911206,-62
19911207,39
19911208,7
19911209,18
19911210,61
19911211,5
19911212,15
19911213,-2
19911214,-35
19911215,-30
19911216,-44
19911217,-117
19911218,-19
19911219,3
19911220,-185
19911221,-47
19911222,-6
19911223,-35
19911224,-76
19911225,-306
19911226,-400
19911227,-67
19911228,-38
19911229,0
19911230,-112
19911231,-176
19920101,-119
19920102,-36
19920103,-140
19920104,-33
19920105,51
19920106,5
19920107,9
19920108,-31
19920109,-158
19920110,-94
19920111,39
19920112,-4
19920113,-14
19920114,-5
19920115,-40
19920116,-13
19920117,-12
19920118,-76
19920119,-150
19920120,-111
19920121,-17
19920122,-93
19920123,-230
19920124,-393
19920125,-117
19920126,-204
19920127,-462
19920128,-186
19920129,-214
19920130,-341
19920131,-205
19920201,-87
19920202,-219
19920203,-51
19920204,-9
19920205,-5
19920206,-2
19920207,-11
19920208,-117
19920209,-290
19920210,-445
19920211,-274
19920212,-127
19920213,-91
19920214,-134
19920215,-114
19920216,-16
19920217,-62
19920218,-102
19920219,-238
19920220,-128
19920221,-226
19920222,-4
19920223,-11
19920224,-4
19920225,-56
19920226,-66
19920227,-60
19920228,-20
19920229,-59
19920301,-59
19920302,4
19920303,-37
19920304,-91
19920305,-21
19920306,45
19920307,130
19920308,67
19920309,19
19920310,9
19920311,15
19920312,-1
19920313,-127
19920314,-83
19920315,-6
19920316,25
19920317,2
19920318,-8
19920319,3
19920320,8
19920321,1
19920322,-1
19920323,-1
19920324,10
19920325,57
19920326,97
19920327,118
19920328,16
19920329,-37
19920330,73
19920331,170
19920401,58
19920402,21
19920403,67
19920404,28
19920405,18
19920406,28
19920407,7
19920408,-24
19920409,-37
19920410,-20
19920411,-173
19920412,-168
19920413,-94
19920414,-27
19920415,-97
19920416,-149
19920417,69
19920418,68
19920419,-1
19920420,83
19920421,88
19920422,24
19920423,-31
19920424,-65
19920425,-16
19920426,-5
19920427,-1
19920428,-46
19920429,-20
19920430,107
19920501,69
19920502,69
19920503,17
19920504,74
19920505,72
19920506,62
19920507,144
19920508,231
19920509,122
19920510,119
19920511,146
19920512,79
19920513,49
19920514,55
19920515,31
19920516,19
19920517,7
19920518,0
19920519,77
19920520,143
19920521,98
19920522,53
19920523,36
19920524,13
19920525,92
19920526,183
19920527,126
19920528,141
19920529,166
19920530,123
19920531,70
19920601,204
19920602,231
19920603,181
19920604,246
19920605,185
19920606,161
19920607,113
19920608,59
19920609,20
19920610,49
19920611,16
19920612,2
19920613,35
19920614,84
19920615,81
19920616,111
19920617,167
19920618,144
19920619,118
19920620,172
19920621,91
19920622,18
19920623,35
19920624,16
19920625,1
19920626,0
19920627,-1
19920628,-19
19920629,-36
19920630,14
19920701,21
19920702,26
19920703,38
19920704,19
19920705,16
19920706,79
19920707,114
19920708,137
19920709,124
19920710,118
19920711,74
19920712,45
19920713,52
19920714,87
19920715,91
19920716,60
19920717,35
19920718,31
19920719,29
19920720,48
19920721,58
19920722,111
19920723,116
19920724,148
19920725,103
19920726,106
19920727,124
19920728,140
19920729,79
19920730,41
19920731,38
19920801,65
19920802,92
19920803,73
19920804,58
19920805,36
19920806,15
19920807,28
19920808,30
19920809,56
19920810,59
19920811,42
19920812,24
19920813,54
19920814,134
19920815,188
19920816,138
19920817,75
19920818,121
19920819,135
19920820,126
19920821,69
19920822,45
19920823,83
19920824,61
19920825,40
19920826,36
19920827,50
19920828,77
19920829,62
19920830,31
19920831,7
19920901,28
19920902,42
19920903,53
19920904,37
19920905,93
19920906,107
19920907,55
19920908,36
19920909,48
19920910,18
19920911,101
19920912,180
19920913,79
19920914,-8
19920915,1
19920916,51
19920917,97
19920918,57
19920919,48
19920920,53
19920921,16
19920922,-13
19920923,-19
19920924,40
19920925,52
19920926,61
19920927,31
19920928,-15
19920929,-63
19920930,-114
19921001,-73
19921002,6
19921003,43
19921004,130
19921005,98
19921006,9
19921007,-14
19921008,47
19921009,84
19921010,24
19921011,18
19921012,35
19921013,151
19921014,110
19921015,7
19921016,-6
19921017,-35
19921018,-59
19921019,-125
19921020,-63
19921021,-16
19921022,-71
19921023,-36
19921024,40
19921025,45
19921026,35
19921027,10
19921028,-76
19921029,-170
19921030,-99
19921031,-112
19921101,-18
19921102,16
19921103,-1
19921104,-5
19921105,2
19921106,-44
19921107,49
19921108,84
19921109,31
19921110,1
19921111,-27
19921112,-3
19921113,-17
19921114,-42
19921115,-34
19921116,-10
19921117,5
19921118,-35
19921119,22
19921120,-49
19921121,-223
19921122,41
19921123,-46
19921124,-235
19921125,-280
19921126,-362
19921127,18
19921128,82
19921129,5
19921130,-16
19921201,-100
19921202,28
19921203,18
19921204,-74
19921205,-174
19921206,-182
19921207,-87
19921208,-216
19921209,-89
19921210,-121
19921211,-30
19921212,8
19921213,2
19921214,52
19921215,77
19921216,-61
19921217,37
19921218,31
19921219,-169
19921220,-20
19921221,3
19921222,14
19921223,30
19921224,58
19921225,12
19921226,-10
19921227,-172
19921228,-129
19921229,-39
19921230,-132
19921231,-24
19930101,31
19930102,4
19930103,-19
19930104,-29
19930105,-17
19930106,-36
19930107,-21
19930108,10
19930109,3
19930110,4
19930111,-89
19930112,-130
19930113,-38
19930114,-48
19930115,-58
19930116,-31
19930117,-3
19930118,-67
19930119,-483
19930120,-215
19930121,14
19930122,60
19930123,-101
19930124,-77
19930125,-22
19930126,-39
19930127,-122
19930128,-15
19930129,-4
19930130,-101
19930131,-121
19930201,-183
19930202,-333
19930203,-278
19930204,-513
19930205,-127
19930206,-219
19930207,-168
19930208,-123
19930209,-41
19930210,-138
19930211,-21
19930212,-2
19930213,18
19930214,71
19930215,77
19930216,28
19930217,-14
19930218,-11
19930219,13
19930220,-32
19930221,-31
19930222,-34
19930223,95
19930224,23
19930225,13
19930226,68
19930227,7
19930228,-68
19930301,-88
19930302,-286
19930303,-138
19930304,-90
19930305,1
19930306,8
19930307,5
19930308,6
19930309,-33
19930310,-5
19930311,-1
19930312,-10
19930313,-36
19930314,-96
19930315,-21
19930316,-216
19930317,-138
19930318,5
19930319,-20
19930320,3
19930321,-18
19930322,-151
19930323,8
19930324,17
19930325,109
19930326,68
19930327,27
19930328,57
19930329,-6
19930330,-38
19930331,-171
19930401,-71
19930402,-51
19930403,-4
19930404,11
19930405,-44
19930406,-17
19930407,-95
19930408,-77
19930409,-67
19930410,34
19930411,68
19930412,10
19930413,7
19930414,-60
19930415,-25
19930416,-96
19930417,-71
19930418,-1
19930419,-63
19930420,-119
19930421,-27
19930422,-29
19930423,-128
19930424,-72
19930425,-53
19930426,20
19930427,50
19930428,8
19930429,92
19930430,125
19930501,22
19930502,-2
19930503,-2
19930504,18
19930505,0
19930506,46
19930507,13
19930508,41
19930509,-12
19930510,24
19930511,51
19930512,7
19930513,-21
19930514,-29
19930515,8
19930516,21
19930517,-17
19930518,-107
19930519,-96
19930520,-54
19930521,-15
19930522,53
19930523,6
19930524,-12
19930525,3
19930526,-5
19930527,-5
19930528,-31
19930529,-147
19930530,-46
19930531,-37
19930601,-23
19930602,17
19930603,-7
19930604,12
19930605,66
19930606,67
19930607,59
19930608,9
19930609,6
19930610,70
19930611,77
19930612,42
19930613,6
19930614,12
19930615,92
19930616,200
19930617,186
19930618,131
19930619,164
19930620,127
19930621,60
19930622,26
19930623,60
19930624,90
19930625,96
19930626,104
19930627,144
19930628,133
19930629,91
19930630,97
19930701,144
19930702,166
19930703,79
19930704,161
19930705,183
19930706,174
19930707,169
19930708,166
19930709,170
19930710,159
19930711,199
19930712,163
19930713,117
19930714,103
19930715,93
19930716,66
19930717,80
19930718,95
19930719,62
19930720,49
19930721,4
19930722,13
19930723,138
19930724,218
19930725,187
19930726,86
19930727,39
19930728,36
19930729,21
19930730,34
19930731,116
19930801,159
19930802,84
19930803,32
19930804,16
19930805,25
19930806,76
19930807,77
19930808,16
19930809,16
19930810,49
19930811,96
19930812,100
19930813,100
19930814,57
19930815,56
19930816,27
19930817,73
19930818,102
19930819,103
19930820,58
19930821,19
19930822,9
19930823,156
19930824,222
19930825,170
19930826,122
19930827,152
19930828,201
19930829,105
19930830,21
19930831,4
19930901,13
19930902,12
19930903,25
19930904,42
19930905,46
19930906,31
19930907,23
19930908,17
19930909,17
19930910,39
19930911,114
19930912,143
19930913,42
19930914,21
19930915,46
19930916,76
19930917,59
19930918,58
19930919,99
19930920,115
19930921,112
19930922,74
19930923,44
19930924,49
19930925,30
19930926,-10
19930927,9
19930928,47
19930929,38
19930930,6
19931001,17
19931002,15
19931003,20
19931004,46
19931005,21
19931006,10
19931007,10
19931008,-7
19931009,-28
19931010,-49
19931011,-39
19931012,-19
19931013,-8
19931014,-9
19931015,7
19931016,52
19931017,37
19931018,27
19931019,21
19931020,-4
19931021,-3
19931022,-8
19931023,-2
19931024,73
19931025,62
19931026,-48
19931027,-27
19931028,31
19931029,22
19931030,1
19931031,109
19931101,82
19931102,-1
19931103,46
19931104,71
19931105,54
19931106,40
19931107,36
19931108,5
19931109,-29
19931110,39
19931111,115
19931112,197
19931113,135
19931114,41
19931115,1
19931116,-5
19931117,9
19931118,38
19931119,9
19931120,-4
19931121,-6
19931122,54
19931123,21
19931124,-30
19931125,-200
19931126,-293
19931127,-207
19931128,-188
19931129,-2
19931130,-71
19931201,-73
19931202,-26
19931203,-68
19931204,46
19931205,-22
19931206,-153
19931207,-210
19931208,-203
19931209,-619
19931210,-277
19931211,53
19931212,-293
19931213,-272
19931214,16
19931215,26
19931216,-48
19931217,-9
19931218,7
19931219,13
19931220,14
19931221,24
19931222,18
19931223,-82
19931224,-178
19931225,-52
19931226,-21
19931227,-60
19931228,-106
19931229,-230
19931230,-94
19931231,-254
19940101,-129
19940102,-143
19940103,-174
19940104,-60
19940105,48
19940106,12
19940107,-191
19940108,-90
19940109,2
19940110,-40
19940111,-4
19940112,-6
19940113,-15
19940114,-35
19940115,37
19940116,32
19940117,-17
19940118,-23
19940119,-76
19940120,-256
19940121,-262
19940122,-155
19940123,-185
19940124,-93
19940125,1
19940126,22
19940127,88
19940128,12
19940129,-8
19940130,-1
19940131,-75
19940201,-51
19940202,-17
19940203,1
19940204,-2
19940205,-103
19940206,-12
19940207,104
19940208,65
19940209,-14
19940210,75
19940211,18
19940212,-158
19940213,-119
19940214,-62
19940215,-239
19940216,-240
19940217,15
19940218,-11
19940219,-51
19940220,-71
19940221,-2
19940222,-24
19940223,-29
19940224,-54
19940225,-25
19940226,-34
19940227,-43
19940228,-86
19940301,-142
19940302,-88
19940303,-42
19940304,73
19940305,232
19940306,131
19940307,45
19940308,5
19940309,4
19940310,42
19940311,31
19940312,-11
19940313,0
19940314,-22
19940315,-18
19940316,-2
19940317,-24
19940318,27
19940319,20
19940320,-113
19940321,10
19940322,-20
19940323,-314
19940324,28
19940325,44
19940326,11
19940327,-4
19940328,-41
19940329,-6
19940330,30
19940331,20
19940401,36
19940402,160
19940403,189
19940404,83
19940405,-21
19940406,2
19940407,-75
19940408,-122
19940409,36
19940410,25
19940411,0
19940412,63
19940413,75
19940414,86
19940415,12
19940416,-2
19940417,-8
19940418,-2
19940419,10
19940420,1
19940421,20
19940422,-10
19940423,70
19940424,-54
19940425,30
19940426,173
19940427,173
19940428,44
19940429,39
19940430,107
19940501,10
19940502,10
19940503,-75
19940504,9
19940505,62
19940506,71
19940507,30
19940508,25
19940509,35
19940510,27
19940511,98
19940512,129
19940513,54
19940514,10
19940515,-7
19940516,27
19940517,118
19940518,93
19940519,40
19940520,11
19940521,45
19940522,76
19940523,81
19940524,87
19940525,242
19940526,261
19940527,134
19940528,4
19940529,29
19940530,27
19940531,15
19940601,41
19940602,49
19940603,-1
19940604,4
19940605,0
19940606,-2
19940607,3
19940608,29
19940609,90
19940610,108
19940611,79
19940612,1
19940613,55
19940614,62
19940615,68
19940616,81
19940617,92
19940618,85
19940619,102
19940620,109
19940621,93
19940622,77
19940623,70
19940624,94
19940625,78
19940626,64
19940627,113
19940628,129
19940629,154
19940630,137
19940701,64
19940702,133
19940703,148
19940704,200
19940705,134
19940706,83
19940707,108
19940708,155
19940709,186
19940710,151
19940711,134
19940712,174
19940713,186
19940714,242
19940715,199
19940716,154
19940717,146
19940718,103
19940719,28
19940720,25
19940721,48
19940722,28
19940723,12
19940724,10
19940725,43
19940726,95
19940727,86
19940728,87
19940729,149
19940730,163
19940731,66
19940801,16
19940802,20
19940803,45
19940804,41
19940805,96
19940806,58
19940807,127
19940808,46
19940809,11
19940810,12
19940811,20
19940812,32
19940813,33
19940814,59
19940815,86
19940816,110
19940817,110
19940818,91
19940819,66
19940820,65
19940821,53
19940822,50
19940823,87
19940824,77
19940825,20
19940826,16
19940827,11
19940828,22
19940829,71
19940830,99
19940831,145
19940901,119
19940902,7
19940903,16
19940904,67
19940905,45
19940906,16
19940907,-5
19940908,-4
19940909,1
19940910,11
19940911,54
19940912,95
19940913,18
19940914,6
19940915,28
19940916,12
19940917,28
19940918,86
19940919,124
19940920,110
19940921,9
19940922,-8
19940923,10
19940924,32
19940925,49
19940926,19
19940927,2
19940928,0
19940929,5
19940930,14
19941001,51
19941002,124
19941003,98
19941004,45
19941005,37
19941006,66
19941007,15
19941008,1
19941009,6
19941010,86
19941011,37
19941012,94
19941013,23
19941014,97
19941015,82
19941016,38
19941017,34
19941018,17
19941019,10
19941020,3
19941021,27
19941022,15
19941023,1
19941024,-37
19941025,-135
19941026,-119
19941027,-43
19941028,46
19941029,25
19941030,-12
19941031,-79
19941101,76
19941102,38
19941103,-39
19941104,-92
19941105,-34
19941106,0
19941107,5
19941108,-334
19941109,-33
19941110,59
19941111,14
19941112,62
19941113,-5
19941114,-195
19941115,27
19941116,136
19941117,166
19941118,30
19941119,-30
19941120,48
19941121,23
19941122,-140
19941123,-49
19941124,-171
19941125,-10
19941126,-55
19941127,4
19941128,-20
19941129,-113
19941130,-111
19941201,3
19941202,-2
19941203,122
19941204,67
19941205,-60
19941206,-5
19941207,6
19941208,-5
19941209,-115
19941210,-84
19941211,-173
19941212,-46
19941213,-73
19941214,-60
19941215,-291
19941216,-306
19941217,-377
19941218,-242
19941219,-585
19941220,-123
19941221,-10
19941222,-75
19941223,-207
19941224,50
19941225,-90
19941226,-282
19941227,-148
19941228,44
19941229,-21
19941230,-195
19941231,-297
19950101,-294
19950102,-326
19950103,-153
19950104,-69
19950105,16
19950106,-421
19950107,-665
19950108,-509
19950109,-541
19950110,-186
19950111,-201
19950112,-172
19950113,-245
19950114,-115
19950115,10
19950116,6
19950117,-157
19950118,-195
19950119,-294
19950120,-163
19950121,-260
19950122,-275
19950123,-129
19950124,-61
19950125,-53
19950126,-66
19950127,-279
19950128,-568
19950129,-300
19950130,-286
19950131,-228
19950201,-54
19950202,-82
19950203,-72
19950204,-190
19950205,-61
19950206,28
19950207,48
19950208,38
19950209,16
19950210,28
19950211,56
19950212,32
19950213,53
19950214,16
19950215,-28
19950216,-194
19950217,-171
19950218,-156
19950219,-88
19950220,-10
19950221,33
19950222,0
19950223,-30
19950224,-11
19950225,1
19950226,3
19950227,2
19950228,8
19950301,12
19950302,5
19950303,17
19950304,-1
19950305,38
19950306,10
19950307,-123
19950308,-335
19950309,-358
19950310,-179
19950311,-36
19950312,-246
19950313,-260
19950314,-104
19950315,21
19950316,10
19950317,-89
19950318,-17
19950319,-222
19950320,-186
19950321,-124
19950322,-124
19950323,48
19950324,83
19950325,61
19950326,60
19950327,28
19950328,0
19950329,-16
19950330,-39
19950331,-7
19950401,53
19950402,17
19950403,-5
19950404,15
19950405,-13
19950406,-144
19950407,-98
19950408,3
19950409,4
19950410,-24
19950411,14
19950412,-1
19950413,77
19950414,36
19950415,32
19950416,87
19950417,66
19950418,118
19950419,-8
19950420,72
19950421,34
19950422,16
19950423,14
19950424,38
19950425,20
19950426,7
19950427,-4
19950428,-4
19950429,10
19950430,-12
19950501,7
19950502,12
19950503,61
19950504,180
19950505,210
19950506,159
19950507,30
19950508,-27
19950509,-5
19950510,-28
19950511,18
19950512,30
19950513,205
19950514,81
19950515,50
19950516,114
19950517,211
19950518,202
19950519,116
19950520,56
19950521,97
19950522,176
19950523,216
19950524,173
19950525,90
19950526,30
19950527,41
19950528,52
19950529,67
19950530,118
19950531,128
19950601,149
19950602,125
19950603,24
19950604,58
19950605,85
19950606,143
19950607,144
19950608,49
19950609,-19
19950610,-8
19950611,-12
19950612,-3
19950613,0
19950614,4
19950615,113
19950616,115
19950617,0
19950618,14
19950619,68
19950620,94
19950621,90
19950622,65
19950623,92
19950624,138
19950625,156
19950626,98
19950627,50
19950628,23
19950629,13
19950630,27
19950701,45
19950702,71
19950703,47
19950704,47
19950705,51
19950706,34
19950707,16
19950708,28
19950709,15
19950710,20
19950711,64
19950712,43
19950713,37
19950714,126
19950715,158
19950716,78
19950717,39
19950718,26
19950719,11
19950720,7
19950721,14
