YYYYMMDD,Index
19911121,-37
19911122,-499
19911123,-378
19911124,-54
19911125,-107
19911126,-36
19911127,30
19911128,52
19911129,-37
19911130,-89
19911201,42
19911202,-158
19911203,-284
19911204,-367
19911205,-369
19911206,-169
19911207,-47
19911208,-282
19911209,-41
19911210,5
19911211,1
19911212,-19
19911213,-31
19911214,-120
19911215,-47
19911216,-135
19911217,-120
19911218,-34
19911219,-214
19911220,-387
19911221,-50
19911222,-116
19911223,-185
19911224,-153
19911225,-82
19911226,4
19911227,-65
19911228,-47
19911229,-212
19911230,-308
19911231,-241
19920101,-160
19920102,-130
19920103,-223
19920104,-126
19920105,-98
19920106,-253
19920107,-322
19920108,-328
19920109,-186
19920110,-26
19920111,2
19920112,-187
19920113,-232
19920114,-98
19920115,-102
19920116,-210
19920117,-212
19920118,-122
19920119,-168
19920120,-73
19920121,-10
19920122,-134
19920123,-36
19920124,-227
19920125,-620
19920126,-161
19920127,-73
19920128,-76
19920129,-150
19920130,-91
19920131,-17
19920201,-117
19920202,-256
19920203,-78
19920204,-42
19920205,-65
19920206,-17
19920207,-22
19920208,-9
19920209,-70
19920210,-108
19920211,-183
19920212,-288
19920213,-254
19920214,-73
19920215,-16
19920216,-33
19920217,-89
19920218,-172
19920219,-185
19920220,-313
19920221,-223
19920222,-193
19920223,-381
19920224,-206
19920225,-171
19920226,-181
19920227,-155
19920228,9
19920229,-1
19920301,-12
19920302,10
19920303,8
19920304,11
19920305,-9
19920306,-73
19920307,-209
19920308,-165
19920309,-198
19920310,-249
19920311,-34
19920312,-87
19920313,-41
19920314,15
19920315,2
19920316,-2
19920317,-13
19920318,-8
19920319,-149
19920320,-75
19920321,5
19920322,2
19920323,0
19920324,-101
19920325,-34
19920326,8
19920327,8
19920328,-72
19920329,-195
19920330,-89
19920331,-36
19920401,1
19920402,32
19920403,-9
19920404,-4
19920405,11
19920406,9
19920407,2
19920408,6
19920409,6
19920410,-8
19920411,-15
19920412,7
19920413,-6
19920414,-174
19920415,-135
19920416,3
19920417,31
19920418,-87
19920419,-238
19920420,-120
19920421,-111
19920422,-34
19920423,-31
19920424,-171
19920425,-163
19920426,-146
19920427,-63
19920428,-17
19920429,-2
19920430,-12
19920501,-144
19920502,-77
19920503,-162
19920504,-10
19920505,2
19920506,-16
19920507,-66
19920508,-12
19920509,32
19920510,17
19920511,14
19920512,74
19920513,43
19920514,34
19920515,64
19920516,34
19920517,30
19920518,26
19920519,11
19920520,7
19920521,-3
19920522,-10
19920523,-39
19920524,-192
19920525,-47
19920526,-23
19920527,-10
19920528,-10
19920529,-6
19920530,-45
19920531,-120
19920601,-37
19920602,-1
19920603,-32
19920604,19
19920605,34
19920606,4
19920607,1
19920608,2
19920609,22
19920610,3
19920611,1
19920612,3
19920613,10
19920614,5
19920615,6
19920616,20
19920617,-53
19920618,-54
19920619,-2
19920620,-62
19920621,-27
19920622,6
19920623,29
19920624,54
19920625,61
19920626,46
19920627,2
19920628,-7
19920629,17
19920630,34
19920701,38
19920702,15
19920703,20
19920704,30
19920705,29
19920706,24
19920707,6
19920708,-8
19920709,-9
19920710,-1
19920711,-10
19920712,5
19920713,4
19920714,-5
19920715,-5
19920716,9
19920717,7
19920718,-6
19920719,-1
19920720,20
19920721,20
19920722,4
19920723,-46
19920724,-80
19920725,-22
19920726,-58
19920727,-52
19920728,-26
19920729,5
19920730,10
19920731,11
19920801,-1
19920802,-6
19920803,-17
19920804,-81
19920805,-113
19920806,-36
19920807,-7
19920808,-1
19920809,-2
19920810,-44
19920811,-98
19920812,-45
19920813,-23
19920814,-26
19920815,-101
19920816,-90
19920817,-1
19920818,18
19920819,38
19920820,48
19920821,9
19920822,-1
19920823,-20
19920824,-91
19920825,-1
19920826,9
19920827,4
19920828,-31
19920829,-26
19920830,14
19920831,14
19920901,17
19920902,3
19920903,4
19920904,8
19920905,-24
19920906,-74
19920907,37
19920908,-74
19920909,-33
19920910,-6
19920911,10
19920912,19
19920913,8
19920914,0
19920915,-11
19920916,18
19920917,-151
19920918,-4
19920919,13
19920920,-27
19920921,-13
19920922,-2
19920923,9
19920924,2
19920925,-35
19920926,14
19920927,-255
19920928,-210
19920929,-225
19920930,-22
19921001,-30
19921002,-52
19921003,-28
19921004,-5
19921005,-36
19921006,-133
19921007,-52
19921008,-36
19921009,7
19921010,11
19921011,2
19921012,23
19921013,22
19921014,-7
19921015,-65
19921016,-112
19921017,-315
19921018,-434
19921019,-339
19921020,-116
19921021,-287
19921022,-253
19921023,-64
19921024,-91
19921025,-34
19921026,-142
19921027,-145
19921028,-86
19921029,-128
19921030,-91
19921031,-64
19921101,-46
19921102,-108
19921103,-524
19921104,-40
19921105,-252
19921106,-142
19921107,13
19921108,26
19921109,-215
19921110,38
19921111,-56
19921112,-69
19921113,-362
19921114,-194
19921115,-26
19921116,-122
19921117,-109
19921118,-119
19921119,-14
19921120,-39
19921121,15
19921122,-50
19921123,-389
19921124,-434
19921125,-122
19921126,16
19921127,-128
19921128,-154
19921129,1
19921130,-36
19921201,5
19921202,-45
19921203,-274
19921204,10
19921205,-116
19921206,-114
19921207,-202
19921208,-202
19921209,-111
19921210,-142
19921211,-171
19921212,-282
19921213,-156
19921214,39
19921215,-12
19921216,7
19921217,-13
19921218,-75
19921219,-22
19921220,-25
19921221,-44
19921222,-210
19921223,-30
19921224,-19
19921225,6
19921226,-106
19921227,-135
19921228,-137
19921229,-170
19921230,-94
19921231,-21
19930101,-2
19930102,-16
19930103,35
19930104,1
19930105,3
19930106,11
19930107,14
19930108,-10
19930109,-2
19930110,-44
19930111,-61
19930112,-24
19930113,-11
19930114,5
19930115,-2
19930116,-63
19930117,-291
19930118,-76
19930119,-19
19930120,-100
19930121,-62
19930122,-79
19930123,-48
19930124,-70
19930125,-83
19930126,-94
19930127,-383
19930128,-413
19930129,-133
19930130,-61
19930131,-172
19930201,-28
19930202,-36
19930203,-359
19930204,-528
19930205,-437
19930206,-183
19930207,40
19930208,-216
19930209,-213
19930210,-123
19930211,-41
19930212,-41
19930213,-72
19930214,-169
19930215,-80
19930216,1
19930217,-10
19930218,-32
19930219,-9
19930220,-43
19930221,-13
19930222,-18
19930223,-19
19930224,-51
19930225,-219
19930226,-187
19930227,-56
19930228,-44
19930301,-3
19930302,-84
19930303,-337
19930304,-162
19930305,-121
19930306,-18
19930307,-27
19930308,-29
19930309,-1
19930310,-74
19930311,-205
19930312,-117
19930313,-1
19930314,-30
19930315,-81
19930316,-26
19930317,-2
19930318,-8
19930319,-83
19930320,-100
19930321,-132
19930322,-172
19930323,-76
19930324,-7
19930325,2
19930326,-3
19930327,-60
19930328,-181
19930329,-103
19930330,-157
19930331,-86
19930401,-73
19930402,-9
19930403,-32
19930404,-43
19930405,-17
19930406,-5
19930407,-140
19930408,-61
19930409,-28
19930410,18
19930411,-95
19930412,-170
19930413,-36
19930414,-169
19930415,-270
19930416,-149
19930417,-46
19930418,-6
19930419,-2
19930420,-6
19930421,-8
19930422,-8
19930423,-2
19930424,-8
19930425,-7
19930426,0
19930427,-77
19930428,-60
19930429,-13
19930430,-210
19930501,-160
19930502,-75
19930503,-16
19930504,-152
19930505,-82
19930506,-38
19930507,2
19930508,8
19930509,7
19930510,48
19930511,29
19930512,33
19930513,29
19930514,2
19930515,-2
19930516,1
19930517,4
19930518,9
19930519,-8
19930520,-6
19930521,-16
19930522,-5
19930523,9
19930524,28
19930525,34
19930526,68
19930527,77
19930528,7
19930529,-3
19930530,-3
19930531,7
19930601,9
19930602,0
19930603,2
19930604,13
19930605,-6
19930606,-1
19930607,-23
19930608,-18
19930609,1
19930610,-4
19930611,17
19930612,13
19930613,6
19930614,11
19930615,26
19930616,-1
19930617,-11
19930618,-2
19930619,2
19930620,6
19930621,24
19930622,30
19930623,-24
19930624,-58
19930625,-26
19930626,14
19930627,45
19930628,13
19930629,3
19930630,7
19930701,23
19930702,-11
19930703,1
19930704,17
19930705,49
19930706,45
19930707,46
19930708,19
19930709,2
19930710,2
19930711,-1
19930712,1
19930713,16
19930714,39
19930715,18
19930716,21
19930717,18
19930718,7
19930719,26
19930720,5
19930721,-17
19930722,11
19930723,25
19930724,9
19930725,-17
19930726,1
19930727,9
19930728,2
19930729,-2
19930730,-7
19930731,-4
19930801,1
19930802,17
19930803,45
19930804,58
19930805,81
19930806,60
19930807,23
19930808,13
19930809,-1
19930810,1
19930811,-9
19930812,-5
19930813,-2
19930814,-59
19930815,-14
19930816,-9
19930817,-66
19930818,0
19930819,-18
19930820,-91
19930821,-18
19930822,23
19930823,43
19930824,16
19930825,-40
19930826,-37
19930827,1
19930828,-2
19930829,5
19930830,28
19930831,43
19930901,53
19930902,46
19930903,28
19930904,22
19930905,12
19930906,-7
19930907,0
19930908,-1
19930909,17
19930910,30
19930911,19
19930912,-8
19930913,7
19930914,9
19930915,17
19930916,7
19930917,36
19930918,13
19930919,9
19930920,7
19930921,-16
19930922,-47
19930923,1
19930924,6
19930925,-117
19930926,4
19930927,-12
19930928,-58
19930929,56
19930930,-9
19931001,-8
19931002,1
19931003,-62
19931004,-122
19931005,-17
19931006,-67
19931007,-150
19931008,-39
19931009,-1
19931010,-1
19931011,3
19931012,7
19931013,4
19931014,2
19931015,-89
19931016,-36
19931017,-42
19931018,-1
19931019,-226
19931020,-65
19931021,-290
19931022,-198
19931023,-3
19931024,-63
19931025,-154
19931026,-23
19931027,-6
19931028,-235
19931029,-66
19931030,-30
19931031,-106
19931101,-115
19931102,54
19931103,-14
19931104,-248
19931105,-89
19931106,8
19931107,0
19931108,-15
19931109,-11
19931110,20
19931111,25
19931112,48
19931113,-96
19931114,60
19931115,-10
19931116,0
19931117,6
19931118,-61
19931119,29
19931120,91
19931121,-44
19931122,-111
19931123,-163
19931124,-189
19931125,-124
19931126,-15
19931127,-124
19931128,-51
19931129,-56
19931130,-365
19931201,-121
19931202,-58
19931203,37
19931204,-47
19931205,-369
19931206,-184
19931207,-12
19931208,-155
19931209,-268
19931210,-54
19931211,-60
19931212,-269
19931213,-73
19931214,-70
19931215,-192
19931216,-88
19931217,-66
19931218,-103
19931219,-11
19931220,-172
19931221,-14
19931222,-229
19931223,-54
19931224,-32
19931225,0
19931226,-129
19931227,-224
19931228,-504
19931229,-84
19931230,-115
19931231,-488
19940101,-249
19940102,-77
19940103,-136
19940104,-43
19940105,-64
19940106,-89
19940107,-266
19940108,-116
19940109,-175
19940110,-121
19940111,-297
19940112,-121
19940113,-98
19940114,-160
19940115,-73
19940116,-563
19940117,-242
19940118,-12
19940119,-65
19940120,-109
19940121,-55
19940122,-121
19940123,-154
19940124,-137
19940125,-144
19940126,-160
19940127,-171
19940128,-32
19940129,-15
19940130,-20
19940131,-11
19940201,-5
19940202,-6
19940203,-13
19940204,1
19940205,-3
19940206,-43
19940207,-119
19940208,-197
19940209,-39
19940210,-37
19940211,-165
19940212,-166
19940213,-191
19940214,-167
19940215,-118
19940216,-104
19940217,-52
19940218,-121
19940219,-288
19940220,-380
19940221,-280
19940222,-117
19940223,-92
19940224,-198
19940225,-348
19940226,-257
19940227,-402
19940228,-161
19940301,-104
19940302,-10
19940303,-103
19940304,30
19940305,8
19940306,-255
19940307,-118
19940308,-230
19940309,-58
19940310,-41
19940311,-315
19940312,-170
19940313,-63
19940314,-131
19940315,-34
19940316,-9
19940317,-17
19940318,-5
19940319,-95
19940320,-11
19940321,-2
19940322,-2
19940323,-2
19940324,-61
19940325,-55
19940326,-27
19940327,4
19940328,-49
19940329,-87
19940330,-28
19940331,-93
19940401,-79
19940402,-12
19940403,4
19940404,-1
19940405,-17
19940406,0
19940407,1
19940408,13
19940409,-10
19940410,-241
19940411,-19
19940412,-3
19940413,9
19940414,-61
19940415,-26
19940416,20
19940417,3
19940418,0
19940419,-72
19940420,-82
19940421,-71
19940422,-49
19940423,-25
19940424,-44
19940425,0
19940426,-21
19940427,-41
19940428,-17
19940429,-15
19940430,-146
19940501,-183
19940502,-15
19940503,6
19940504,-4
19940505,-89
19940506,7
19940507,-2
19940508,-139
19940509,-89
19940510,-76
19940511,-182
19940512,-71
19940513,-13
19940514,7
19940515,25
19940516,26
19940517,11
19940518,-5
19940519,7
19940520,14
19940521,-32
19940522,-184
19940523,-143
19940524,-14
19940525,-13
19940526,10
19940527,-15
19940528,-10
19940529,3
19940530,-15
19940531,-50
19940601,-93
19940602,-79
19940603,-26
19940604,-10
19940605,-4
19940606,10
19940607,0
19940608,-15
19940609,-14
19940610,-36
19940611,-29
19940612,-6
19940613,3
19940614,9
19940615,19
19940616,23
19940617,4
19940618,17
19940619,18
19940620,9
19940621,3
19940622,8
19940623,24
19940624,34
19940625,61
19940626,21
19940627,-26
19940628,-27
19940629,-24
19940630,3
19940701,7
19940702,2
19940703,15
19940704,0
19940705,-14
19940706,-1
19940707,12
19940708,33
19940709,45
19940710,9
19940711,1
19940712,0
19940713,3
19940714,18
19940715,10
19940716,-23
19940717,-84
19940718,-54
19940719,-48
19940720,10
19940721,11
19940722,20
19940723,13
19940724,4
19940725,-6
19940726,-30
19940727,-79
19940728,-30
19940729,0
19940730,1
19940731,2
19940801,0
19940802,-1
19940803,1
19940804,-1
19940805,-2
19940806,5
19940807,30
19940808,19
19940809,8
19940810,17
19940811,17
19940812,9
19940813,-5
19940814,-7
19940815,1
19940816,8
19940817,20
19940818,24
19940819,3
19940820,-3
19940821,-15
19940822,0
19940823,-3
19940824,5
19940825,20
19940826,8
19940827,0
19940828,-7
19940829,-46
19940830,-7
19940831,-9
19940901,-8
19940902,5
19940903,-7
19940904,-184
19940905,-168
19940906,-69
19940907,-19
19940908,2
19940909,-8
19940910,-3
19940911,-42
19940912,-46
19940913,-22
19940914,-294
19940915,-161
19940916,-61
19940917,-112
19940918,-122
19940919,-15
19940920,-143
19940921,-128
19940922,12
19940923,-59
19940924,-257
19940925,-5
19940926,-6
19940927,14
19940928,-17
19940929,-33
19940930,6
19941001,-17
19941002,-220
19941003,-193
19941004,51
19941005,-55
19941006,-5
19941007,-284
19941008,-129
19941009,-13
19941010,-67
19941011,-238
19941012,-111
19941013,-80
19941014,-3
19941015,-309
19941016,-232
19941017,-16
19941018,-47
19941019,-94
19941020,-33
19941021,-14
19941022,-10
19941023,-284
19941024,-159
19941025,-60
19941026,-123
19941027,-18
19941028,-71
19941029,-8
19941030,-42
19941031,5
19941101,-3
19941102,-157
19941103,-107
19941104,-79
19941105,-22
19941106,-38
19941107,-50
19941108,3
19941109,0
19941110,-198
19941111,-1
19941112,5
19941113,-48
19941114,-12
19941115,-1
19941116,18
19941117,-105
19941118,22
19941119,32
19941120,-100
19941121,-141
19941122,-76
19941123,-221
19941124,-257
19941125,-72
19941126,-293
19941127,-8
19941128,-44
19941129,-114
19941130,-28
19941201,-16
19941202,-7
19941203,-183
19941204,-523
19941205,-142
19941206,-55
19941207,-69
19941208,-89
19941209,-268
19941210,-157
19941211,-83
19941212,-150
19941213,-138
19941214,-6
19941215,-97
19941216,-164
19941217,-136
19941218,-497
19941219,-238
19941220,-256
19941221,-169
19941222,-20
19941223,-16
19941224,-18
19941225,-214
19941226,-40
19941227,-19
19941228,-179
19941229,-667
19941230,-63
19941231,-212
19950101,-238
19950102,-234
19950103,-270
19950104,-212
19950105,-157
19950106,-206
19950107,-122
19950108,-274
19950109,-221
19950110,-78
19950111,-87
19950112,-186
19950113,-110
19950114,4
19950115,6
19950116,-194
19950117,-90
19950118,-388
19950119,-336
19950120,-375
19950121,-209
19950122,21
19950123,15
19950124,-8
19950125,-25
19950126,-57
19950127,-359
19950128,-294
19950129,-109
19950130,-22
19950131,-6
19950201,-65
19950202,-348
19950203,-221
19950204,-348
19950205,-281
19950206,-124
19950207,-178
19950208,-6
19950209,-22
19950210,9
19950211,-15
19950212,-17
19950213,-65
19950214,-98
19950215,-105
19950216,-144
19950217,-93
19950218,-345
19950219,-314
19950220,-238
19950221,-31
19950222,-8
19950223,40
19950224,58
19950225,5
19950226,1
19950227,0
19950228,-7
19950301,15
19950302,23
19950303,16
19950304,2
19950305,-10
19950306,-53
19950307,-25
19950308,-61
19950309,-82
19950310,-115
19950311,-46
19950312,-56
19950313,-35
19950314,25
19950315,-70
19950316,-725
19950317,-158
19950318,18
19950319,-9
19950320,2
19950321,1
19950322,1
19950323,0
19950324,-113
19950325,-328
19950326,-148
19950327,-140
19950328,-93
19950329,-51
19950330,-179
19950331,-90
19950401,-134
19950402,-108
19950403,-447
19950404,-238
19950405,-95
19950406,-113
19950407,-120
19950408,-34
19950409,-54
19950410,-387
19950411,-292
19950412,-32
19950413,10
19950414,0
19950415,-49
19950416,-79
19950417,16
19950418,-57
19950419,-62
19950420,-2
19950421,-108
19950422,-99
19950423,24
19950424,35
19950425,54
19950426,23
19950427,-1
19950428,7
19950429,-27
19950430,-23
19950501,-9
19950502,-3
19950503,2
19950504,37
19950505,56
19950506,-24
19950507,-77
19950508,-57
19950509,-41
19950510,-15
19950511,1
19950512,32
19950513,21
19950514,19
19950515,4
19950516,4
19950517,-1
19950518,7
19950519,8
19950520,5
19950521,12
19950522,22
19950523,4
19950524,-3
19950525,-13
19950526,-23
19950527,-73
19950528,-86
19950529,-30
19950530,-60
19950531,-11
19950601,-16
19950602,-35
19950603,-309
19950604,-162
19950605,-59
19950606,-103
19950607,-69
19950608,-6
19950609,-37
19950610,-23
19950611,3
19950612,15
19950613,12
19950614,14
19950615,4
19950616,-10
19950617,21
19950618,19
19950619,24
19950620,1
19950621,-26
19950622,-53
19950623,-51
19950624,-11
19950625,21
19950626,41
19950627,24
19950628,38
19950629,23
19950630,15
19950701,16
19950702,6
19950703,3
19950704,3
19950705,12
19950706,25
19950707,28
19950708,15
19950709,16
19950710,28
19950711,-12
19950712,-45
19950713,-6
19950714,-7
19950715,-45
19950716,-28
19950717,1
19950718,8
19950719,33
19950720,58
19950721,76
19950722,115
19950723,1
19950724,-37
19950725,-2
19950726,-8
19950727,-24
19950728,6
19950729,-26
19950730,4
19950731,9
19950801,-17
19950802,-33
19950803,-67
19950804,-14
19950805,-5
19950806,18
19950807,3
19950808,-14
19950809,-4
19950810,-13
19950811,2
19950812,-88
19950813,-28
19950814,4
19950815,4
19950816,1
19950817,-5
19950818,-1
19950819,1
19950820,-2
19950821,4
19950822,1
19950823,2
19950824,3
19950825,0
19950826,8
19950827,13
19950828,-9
19950829,-1
19950830,-6
19950831,-36
19950901,-14
19950902,7
19950903,1
19950904,0
19950905,-12
19950906,-33
19950907,-126
19950908,-21
19950909,-19
19950910,-54
19950911,-24
19950912,-8
19950913,-26
19950914,2
19950915,0
19950916,-10
19950917,-102
19950918,-58
19950919,-97
19950920,-297
19950921,-210
19950922,-48
19950923,-114
19950924,-63
19950925,-17
19950926,-28
19950927,-10
19950928,-6
19950929,-32
19950930,-26
19951001,-126
19951002,-111
19951003,7
19951004,-157
19951005,-56
19951006,-73
19951007,-85
19951008,-68
19951009,-72
19951010,-42
19951011,-6
19951012,-122
19951013,1
19951014,7
19951015,-19
19951016,-146
19951017,-15
19951018,-110
19951019,-315
19951020,-19
19951021,-73
19951022,-397
19951023,-14
19951024,-200
19951025,-56
19951026,-15
19951027,-6
19951028,1
19951029,-5
19951030,-71
19951031,-111
19951101,-36
19951102,-17
19951103,-457
19951104,-1
19951105,-37
19951106,-175
19951107,-167
19951108,-14
19951109,-103
19951110,-604
19951111,-55
19951112,-118
19951113,-19
19951114,-122
19951115,-585
19951116,-273
19951117,-43
19951118,-50
19951119,-316
19951120,-197
19951121,-299
19951122,-107
19951123,-364
19951124,-218
19951125,-72
19951126,-191
19951127,-213
19951128,-167
19951129,-92
19951130,-218
19951201,-127
19951202,-195
19951203,-100
19951204,-155
19951205,-53
19951206,-56
19951207,-79
19951208,-142
19951209,-627
19951210,-1105
19951211,-522
19951212,-228
19951213,-223
19951214,-103
19951215,-76
19951216,-160
19951217,-168
19951218,-199
19951219,-43
19951220,-265
19951221,-177
19951222,-180
19951223,-249
19951224,-87
19951225,-257
19951226,-161
19951227,-104
19951228,-265
19951229,-42
19951230,-10
19951231,-55
19960101,-123
19960102,1
19960103,-21
19960104,-70
19960105,-319
19960106,-658
19960107,-170
19960108,-202
19960109,-180
19960110,-106
19960111,-90
19960112,-195
19960113,-182
19960114,-123
19960115,-129
19960116,-76
19960117,-164
19960118,-189
19960119,-155
19960120,-68
19960121,-103
19960122,-216
19960123,-119
19960124,-102
19960125,-56
19960126,-168
19960127,-122
19960128,-51
19960129,-16
19960130,-12
19960131,-8
19960201,-19
19960202,-46
19960203,-237
19960204,-428
19960205,-86
19960206,-131
19960207,-206
19960208,-3
19960209,-329
19960210,-365
19960211,-76
19960212,-59
19960213,-6
19960214,-105
19960215,9
19960216,3
19960217,3
19960218,-4
19960219,-3
19960220,-12
19960221,-63
19960222,-50
19960223,-50
19960224,-8
19960225,-75
19960226,-40
19960227,-13
19960228,-1
19960229,2
19960301,2
19960302,-21
19960303,-35
19960304,-34
19960305,-112
19960306,-114
19960307,-103
19960308,-371
19960309,-329
19960310,-207
19960311,-8
19960312,-90
19960313,-10
19960314,76
19960315,-59
19960316,6
19960317,-14
19960318,-98
19960319,-68
19960320,-147
19960321,-24
19960322,-14
19960323,-32
19960324,2
19960325,26
19960326,12
19960327,7
19960328,25
19960329,6
19960330,-53
19960331,-80
19960401,-35
19960402,-88
19960403,-270
19960404,-355
19960405,-121
19960406,-66
19960407,31
19960408,37
19960409,-19
19960410,-68
19960411,-32
19960412,-5
19960413,-98
19960414,-174
19960415,-143
19960416,-63
19960417,-49
19960418,-14
19960419,-3
19960420,-16
19960421,-123
19960422,-195
19960423,-33
19960424,-72
19960425,-51
19960426,16
19960427,-31
19960428,-143
19960429,7
19960430,10
19960501,19
19960502,29
19960503,29
19960504,19
19960505,10
19960506,8
19960507,6
19960508,0
19960509,2
19960510,16
19960511,-6
19960512,-73
19960513,-9
19960514,-3
19960515,-34
19960516,-29
19960517,-13
19960518,10
19960519,8
19960520,5
19960521,10
19960522,19
19960523,-18
19960524,-44
19960525,22
19960526,25
19960527,59
19960528,40
19960529,11
19960530,1
19960531,1
19960601,-7
19960602,8
19960603,19
19960604,-8
19960605,-87
19960606,-61
19960607,-3
19960608,-6
19960609,-23
19960610,-1
19960611,-68
19960612,-45
19960613,-39
19960614,-87
19960615,-10
19960616,13
19960617,8
19960618,8
19960619,12
19960620,24
19960621,21
19960622,18
19960623,25
19960624,13
19960625,-5
19960626,-2
19960627,-19
19960628,-27
19960629,-115
19960630,-23
19960701,-11
19960702,15
19960703,17
19960704,21
19960705,3
19960706,-27
19960707,-11
19960708,-1
19960709,-4
19960710,-10
19960711,-1
19960712,1
19960713,35
19960714,50
19960715,39
19960716,20
19960717,9
19960718,3
19960719,5
19960720,0
19960721,-5
19960722,-2
19960723,-1
19960724,5
19960725,8
19960726,-1
19960727,1
19960728,0
19960729,10
19960730,5
19960731,3
19960801,21
19960802,7
19960803,16
19960804,34
19960805,23
19960806,-3
19960807,-25
19960808,-10
19960809,4
19960810,-12
19960811,-58
19960812,-80
19960813,-31
19960814,-8
19960815,-3
19960816,20
19960817,6
19960818,-2
19960819,16
19960820,-64
19960821,-82
19960822,-51
19960823,-44
19960824,-10
19960825,-3
19960826,-14
19960827,-125
19960828,-106
19960829,-41
19960830,8
19960831,7
19960901,-14
19960902,-5
19960903,3
19960904,11
19960905,-5
19960906,-26
19960907,-20
19960908,-8
19960909,-50
19960910,-213
19960911,-33
19960912,-62
19960913,-104
19960914,-26
19960915,-3
19960916,-56
19960917,-353
19960918,-49
19960919,-14
19960920,0
19960921,-3
19960922,-38
19960923,-58
19960924,-140
19960925,-116
19960926,28
19960927,22
19960928,12
19960929,4
19960930,2
19961001,-130
19961002,-596
19961003,-641
19961004,-183
19961005,-189
19961006,-241
19961007,-126
19961008,-19
19961009,-2
19961010,3
19961011,-178
19961012,-203
19961013,-14
19961014,24
19961015,-26
19961016,-41
19961017,-13
19961018,15
19961019,-31
19961020,-58
19961021,-39
19961022,-104
19961023,-46
19961024,-14
19961025,-49
19961026,-126
19961027,-12
19961028,10
19961029,-1
19961030,-16
19961031,-79
19961101,-57
19961102,-22
19961103,13
19961104,-89
19961105,26
19961106,-1
19961107,-73
19961108,-40
19961109,-127
19961110,-700
19961111,-478
19961112,-261
19961113,-71
19961114,-24
19961115,-54
19961116,-74
19961117,-114
19961118,-98
19961119,-201
19961120,-161
19961121,-167
19961122,-220
19961123,-465
19961124,-439
19961125,-212
19961126,-232
19961127,-139
19961128,-34
19961129,-234
19961130,-13
19961201,-99
19961202,-33
19961203,-628
19961204,-239
19961205,-44
19961206,-117
19961207,-94
19961208,-211
19961209,-510
19961210,-229
19961211,-311
19961212,-227
19961213,-46
19961214,-1
19961215,10
19961216,-233
19961217,-456
19961218,-105
19961219,-65
19961220,-1
19961221,-132
19961222,-265
19961223,-131
19961224,-27
19961225,-29
19961226,16
19961227,-1
19961228,-13
19961229,-37
19961230,-147
19961231,-150
19970101,-9999
19970102,-96
19970103,-161
19970104,-111
19970105,-409
19970106,-11
19970107,-8
19970108,-396
19970109,-227
19970110,-238
19970111,-260
19970112,-199
19970113,-21
19970114,-156
19970115,-136
19970116,-475
19970117,-278
19970118,-229
19970119,-9999
19970120,-9999
19970121,-3
19970122,21
19970123,-16
19970124,-139
19970125,-9999
19970126,-9999
19970127,-526
19970128,-272
19970129,-89
19970130,-10
19970131,-79
19970201,-35
19970202,-238
19970203,-387
19970204,-142
19970205,-131
19970206,-9999
19970207,-9999
19970208,-9999
19970209,-112
19970210,-176
19970211,-2
19970212,-102
19970213,-93
19970214,-102
19970215,-178
19970216,-71
19970217,-40
19970218,-193
19970219,-6
19970220,-147
19970221,-245
19970222,-310
19970223,-178
19970224,30
19970225,8
19970226,-24
19970227,-1
19970228,-68
19970301,-3
19970302,-8
19970303,-17
19970304,-92
19970305,-234
19970306,-42
19970307,-16
19970308,-49
19970309,51
19970310,-27
19970311,-83
19970312,-102
19970313,4
19970314,30
19970315,9
19970316,-273
19970317,-469
19970318,-154
19970319,-256
19970320,-152
19970321,-38
19970322,8
19970323,-87
19970324,-66
19970325,-15
19970326,-27
19970327,-169
19970328,-89
19970329,-61
19970330,-13
19970331,-24
19970401,-489
19970402,-10
19970403,4
19970404,-60
19970405,-78
19970406,-55
19970407,-30
19970408,18
19970409,27
19970410,-44
19970411,-134
19970412,-23
19970413,1
19970414,-31
19970415,-62
19970416,-14
19970417,3
19970418,-7
19970419,-30
19970420,-76
19970421,-157
19970422,-106
19970423,-21
19970424,-92
19970425,-61
19970426,44
19970427,-24
19970428,-55
19970429,-7
19970430,-17
19970501,-6
19970502,-18
19970503,-4
19970504,2
19970505,-1
19970506,0
19970507,-19
19970508,-143
19970509,-111
19970510,-154
19970511,-25
19970512,-4
19970513,18
19970514,44
19970515,23
19970516,45
19970517,30
19970518,91
19970519,58
19970520,38
19970521,5
19970522,29
19970523,31
19970524,17
19970525,1
19970526,-18
19970527,-95
19970528,-44
19970529,18
19970530,19
19970531,3
19970601,-8
19970602,-36
19970603,-56
19970604,-30
19970605,-86
19970606,-49
19970607,8
19970608,-6
19970609,-1
19970610,11
19970611,0
19970612,-13
19970613,-27
19970614,7
19970615,48
19970616,3
19970617,-7
19970618,19
19970619,4
19970620,26
19970621,40
19970622,28
19970623,11
19970624,1
19970625,16
19970626,1
19970627,1
19970628,-2
19970629,6
19970630,6
19970701,-8
19970702,-7
19970703,-2
19970704,-3
19970705,4
19970706,-9
19970707,-55
19970708,-7
19970709,11
19970710,-2
19970711,-90
19970712,-80
19970713,-8
19970714,-9
19970715,-3
19970716,-7
19970717,-79
19970718,-110
19970719,-64
19970720,-27
19970721,8
19970722,-4
19970723,9
19970724,7
19970725,-5
19970726,-11
19970727,-1
19970728,-1
19970729,-2
19970730,-3
19970731,-15
19970801,-27
